GAGE_ID,PeakArea,StormPeakInt_mmh,StormTotalPrecip_mm,AntecedentPrecip_mm,SeasonFlag,StormDuration_h,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burnedStormMag,burnedStormInt,burned_storm_depth_per,burned_storm_int_per,burned_storm_dur_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_SITE_M,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,AntP_per,storm_depth_per,storm_int_per,storm_dur_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
7103700,0.055304614,23.78747414,54.9,117.7,1,14.9,15,0.994251488,0.244188772,1,0,10.334753,0.918584336,1,14.9,22.4,8.496614227,92.02383681,94.82007793,67.33898694,2.23,264.2,59.97,52.8,94.9,393.5,27.6,0.361,0.86,4,1.42,49.5,10.03,9,11.62,33.61,54.77,2775.2,4300,1873,0.373,26.9,0.329,0.944,15.24,9.63,15.226314,92.31547017,97.19210947,99.11142705,72.68526746,5.396997417,6.578652536,9.350870553,5.675132475,-0.008688041,-0.016994808,-0.006040432,0.942401158
11022480,0.011076105,6.797957275,80.1,0,1,71,722,1.123312242,0.29683321,1,0,79.360851,1.036983012,1,71,78.9,6.797957275,91.91290824,78.27890098,97.33022291,1.63,953.6,51.86,51.9,43.3,807.8,2.2,0.585,0.84,5,1.19,31,10.52,3.4,17.08,31.75,51.17,640.4,1967,89,0.294,18.5,0.017,-1,17.82,2.22,15.3664,13.73626374,91.75204918,78.27868852,97.36168033,57.24252031,58.6542156,,,-0.028756539,-0.041552171,-0.018424305,1.211290407
9537200,0.009850535,5.299375642,28.6,63.1,1,37,31,1.004243555,0.117342484,1,0,6.935676,1.368447575,1,37,23.6,2.699746337,91.87432286,69.37522571,94.23979776,2.92,204.1,46.24,40.9,51.3,786.8,2.6,0.298,0.78,4,1.29,29.6,10.92,1.33,25.41,36.25,38.34,1624.2,2181,1412,0.276,13.1,-0.729,-0.684,22.56,8.69,20.348083,75.34883721,90.14127764,83.16953317,95.10135135,0.97103498,2.353846154,,,-0.003987181,-0.00912645,0.002079344,
14316495,0.338009635,13.49778462,78.5,70.2,1,20,70,1.042242309,0.140082228,1,0,16.094913,0.522377109,1,20,57.1,8.99855,91.82509506,97.21166033,51.86311787,3.22,79,151.17,69.9,146.8,566.3,31.2,0.389,0.75,3,1.19,69.4,9.42,2.92,17.72,48.53,33.75,1207.1,1856,526,0.522,37.4,-0.867,-0.499,9.63,10.59,16.174613,80.85106383,95.05076142,99.00784495,55.31841255,1.753998604,3.350506329,15.23164557,6.731772152,0.422639899,0.242234464,0.141655836,1.110010447
11451715,0.00546004,8.99713,87.9,30,2,33,894,1.057973587,0.12519047,1,0,11.690112,0.296371599,1,33,55,3.799780235,91.78977273,76.53409091,74.85795455,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,7.28,15.2,18.827651,52.77777778,93.30357143,90,80.15625,1.945488238,3.78987495,23.98777733,10.34183138,0.156024312,0.06469942,-0.124663435,0.832466486
9510200,0.237027695,24.18727143,70.9,105.8,1,33,392,0.920543072,0.318516452,1,0,38.424484,0.967102488,1,33,55.2,19.99292857,91.75084175,98.4006734,85.94276094,1.74,425.3,61.33,36.1,50,956.2,2.1,0.215,1.04,5,1.39,30.1,10.19,4.14,15.96,29.86,54.17,1161.3,2161,545,0.383,21.4,-0.57,-0.822,26.64,6.95,17.785195,92.98892989,93.01655868,98.84809215,87.94096472,16.38612732,18.54300494,51.02477531,24.56769952,0.006264217,0.000887973,-0.001961623,0.821059687
11372000,0.018145038,21.09985263,224.5,0,1,41,1067,0.921898311,0.31994945,1,0,9.214676,0.866847706,1,41,97.2,17.99626667,91.74187726,99.18772563,72.58574007,1.46,589.9,149.15,61.6,92.2,773.2,13.3,0.544,0.71,4,1.55,62,10.11,2.48,20.64,39.59,39.77,857.8,1883,245,0.39,33.5,-0.806,0.592,23.2,0.7,14.264321,6.582278481,96.48885888,98.48075625,78.7812289,2.919026622,4.249025259,,,-0.065806964,-0.101175526,-0.018555392,0.643746649
11456000,0.13244749,10.49617059,99.7,0,1,44,178,0.998322258,0.052569428,1,0,8.882523,2.160787162,1,44,84.9,10.49363422,91.67048055,90.52631579,89.47368421,1.79,212.3,104.44,64,69.8,743.7,1.5,0.624,0.68,4,1.39,28.5,10.89,2.14,24.23,44.57,31.21,305.3,1261,75,0.209,20.9,-0.876,0.483,13.01,5.88,16.071526,7.264957265,93.28665568,89.7446458,90.52718287,1.060217481,3.36895902,,,0.346790641,0.226602182,0.063994836,1.076802118
11016200,0.000961167,15.29704091,57,26.4,2,18,465,1.045470147,0.102492888,1,0,6.759844,0.629284484,1,18,45.3,14.79657246,91.6484318,98.83296864,48.46827133,1.09,338.8,59.38,48.9,45.4,776.4,4.1,0.579,0.76,4,1.44,36.1,10.29,4,14.98,28.89,56.13,907.1,1967,174,0.417,17.9,-0.03,-1,9.56,6.81,15.671068,75.55555556,88.87739265,95.55095706,55.7682359,2.568444526,4.396664699,6.931168831,4.65487013,-0.113631237,-0.304305123,-0.082525828,0.529404353
11449500,0.772547028,17.09940399,112.7,93.4,1,22.85722222,921,1.060590855,0.141782208,1,0,20.124733,1.609944458,1,22.85722222,97.8,15.59774286,91.63732394,95.51056338,62.36795775,1.81,95.3,148.47,60,80.8,774.8,1.3,0.621,0.7,3,1.52,33.3,10.94,1.18,24.63,43.26,32.11,804.1,1432,460,0.359,20,0.851,-0.526,9.33,21.02,16.804113,79.20792079,93.858168,96.49641199,63.52891515,7.764004234,10.69045121,,,0.119680425,-0.08824409,-0.075660262,0.442834324
11462500,0.0284767,8.79891561,125.6,22.9,2,64,914,1.000731405,0.142090943,1,0,5.854759,1.781748803,1,64,71.3,6.399434139,91.39194139,82.78388278,92.3992674,1.8,938.7,115.58,63.2,79.6,757,2,0.605,1.01,5,1.18,36.1,11.16,1.09,26.66,42.65,30.69,465.2,1187,159,0.299,21.1,-0.76,-0.649,7.16,22.52,15.801847,35.59139785,93.78551136,83.02556818,94.10511364,1.319662649,1.833269415,5.881016299,2.132502397,0.122348297,-0.068933365,-0.069828884,0.661306993
11451715,0.00127934,5.9988,78,0.8,2,53,914,1.006485327,0.122558444,1,0,24.133838,1.666551161,1,53,73.1,4.796670481,91.39105058,75.58365759,91.78015564,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,7.28,15.2,18.827651,18.05555556,91.29464286,80.58035714,92.45535714,2.888346264,4.86014522,23.98777733,10.34183138,0.071984724,-0.069755528,-0.079700067,0.669456506
8277470,0.009702352,13.49609371,38.5,40.2,1,6.5,145,0.993134001,0.387517964,1,0,20.31672,1.556455052,1,6.5,33.9,11.59906393,91.3188355,95.44019642,28.89337075,2.31,258,82.04,52.2,90.9,369.5,36.6,0.073,0.53,3,1.49,64,10.04,1.28,27.65,33.69,38.66,3038.8,3911,2384,0.43,25.8,0.472,0.881,13.29,11.16,17.790895,47.87822878,91.03623649,94.88239034,32.80356008,5.458742065,6.172325581,19.94930233,14.98604651,-0.016481747,-0.018029543,0.001491012,0.969439731
9510200,0.019774502,22.39618824,74.3,39.7,1,12.5,744,0.856595668,0.382523992,1,0,38.424484,0.967102488,1,12.5,52.6,14.198592,91.30892256,95.62289562,45.03367003,1.74,425.3,61.33,36.1,50,956.2,2.1,0.215,1.04,5,1.39,30.1,10.19,4.14,15.96,29.86,54.17,1161.3,2161,545,0.383,21.4,-0.57,-0.822,27.56,4.68,17.785195,69.00369004,93.48452124,98.52411807,50.52195824,16.38612732,18.54300494,51.02477531,24.56769952,-0.021939639,-0.064808537,-0.008416474,0.795664402
11203580,0.053905622,16.19648446,79.4,0,1,30.75,44,1.034098532,0.108535901,1,0,93.162825,1.114322512,1,30.75,79.4,16.19648446,91.2936547,95.17953763,82.09542548,3,51.9,99.58,58.8,59.6,566.1,44.5,0.588,0.8,3,1.45,66.6,8.94,3.15,17.84,31.45,50.72,1892.1,2824,1137,0.45,34.8,-0.299,-0.954,11.2,3.96,17.121843,16.2055336,91.28192534,95.18664047,82.12180747,44.37867327,59.53352601,95.38420039,49.0867052,0.044753948,0.023066781,-0.010478996,0.934421533
11149900,0.172526994,22.89817333,188.7,73.9,2,34.96555556,584,1.216565063,0.499585303,1,0,17.709379,0.835520463,1,34.96555556,61.6,8.298527666,91.24275596,87.95878944,77.33419189,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,1785,248,0.186,19.5,-0.995,-0.102,9.33,13.34,16.227347,72.11155378,97.28126545,96.688087,82.15521503,3.652168799,5.344680086,28.84609993,15.65149173,-0.018864887,-0.022315158,-0.021583866,
9404450,0.002787666,4.599524567,29.6,14.3,1,37.75,1046,1.042275454,0.143709146,1,0,14.12125,1.495243097,1,37.75,24.1,4.398699705,91.18243243,89.32432432,93.31081081,2.21,193,46.03,54.3,64.1,511.3,37.5,0.146,0.49,3,1.1,77.9,10.5,1.53,27.11,45.25,27.64,2214.5,2588,1800,0.528,23.3,-0.996,0.092,9.81,2.78,16.150084,55.60200669,91.90253866,87.5693026,94.16399183,4.678595116,7.601968912,13.95839378,7.030725389,-0.02721098,-0.09098101,-0.026802469,0.58998073
9430600,0.009364618,3.298657817,40.3,39.3,1,39,476,1.017310017,0.175730066,1,0,13.587343,1.818895817,1,39,27.6,2.099142,91.14709443,60.41162228,88.40799031,1.85,190.5,67.41,44.7,72,593.8,14,0.222,0.58,3,1.32,53.1,9.96,2.05,31.86,33.61,34.53,2371.3,3268,1694,0.444,40.6,-0.973,-0.231,15.89,7.73,15.895541,61.64705882,90.42553191,70.88861076,90.18773467,1.566147544,2.401417323,91.38944882,35.34944882,-0.05239975,-0.071526385,-0.005584105,
11148900,0.152988023,8.297915789,94.9,17.7,2,50.66666667,837,1.141336995,0.39117648,1,0,10.274829,1.729434032,1,50.66666667,81.1,5.498909464,91.11235327,71.04527669,92.509782,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,1138,256,0.337,21.3,-0.586,0.81,8.75,10.52,16.11163,45.59386973,91.01151728,78.51777666,93.23985979,2.112819809,3.949739777,20.74907063,12.52795539,,,,
14375100,0.073983228,7.59741,84.1,35.1,1,85.8,604,,0.041150051,1,0,23.712785,1.647382994,1,85.8,73.5,4.997795,91.04544105,79.74457974,96.46569647,2.26,217.4,166.4,67,117.8,567.4,24.2,0.5,0.72,4,1.3,53.2,9.91,1.58,22.46,43.23,34.31,1210.3,2142,526,0.423,35.8,0.532,-0.847,9.84,6.83,12.945906,52.99684543,92.0504386,88.62390351,96.7379386,7.620203677,10.26306348,21.76485741,3.298620055,-0.051795897,-0.224477358,-0.145356999,0.474359489
11077500,0.020461489,6.096389667,72.8,54.8,2,44.96888889,97,1.038309159,0.194114675,1,0,24.501378,1.161798467,1,44.96888889,65.9,5.399342657,90.91233072,73.34283678,92.94369209,1.28,240.8,51.01,60.8,37.1,825.6,0,0.654,1.13,5,1.61,20.2,10.37,1.7,25.4,46.19,28.41,553.2,1719,35,0.308,25.4,-0.221,-0.975,12.07,11.6,17.754193,79.72972973,91.89016603,76.75606641,93.67816092,9.989975637,12.6130814,,,-0.037306902,-0.052824045,0.000655061,0.68515721
11152050,0.051752062,7.099772,113,28.8,2,50.875,841,1.13545358,0.394119732,1,0,5.778692,1.628838967,1,50.875,93.8,7.099740016,90.90177134,78.52925389,90.23081052,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,1785,52,0.359,31.4,0.227,0.974,8.75,11.74,17.029979,47.57281553,91.95323246,75.88262265,91.65520403,2.814091554,3.832378483,12.12311082,8.239170447,-0.083696349,-0.130360625,-0.01582025,
11458000,0.229014719,14.49982786,107.8,85.2,2,18.88916667,163,1.028256697,0.132844062,1,0,7.469418,0.749639592,1,18.88916667,77.9,13.09778667,90.79333986,94.36826641,47.94319295,1.81,566.3,96.01,63.5,67.6,752.1,1.4,0.629,0.68,4,1.21,26.8,11,1.67,26.49,45.86,27.64,276.3,1261,13,0.212,18.6,-0.834,0.552,10.87,15.05,16.230256,73.37110482,92.99878592,94.01052206,53.98624039,0.513073094,1.896309377,,,0.415178669,0.289137373,0.124341333,1.064135749
11456000,0.023741846,9.895809879,77.3,13.6,2,61,121,1.022302596,0.078239651,1,0,60.472826,0.901596113,1,61,74.9,9.797389189,90.76988516,89.74904296,95.91663122,1.79,212.3,104.44,64,69.8,743.7,1.5,0.624,0.68,4,1.39,28.5,10.89,2.14,24.23,44.57,31.21,305.3,1261,75,0.209,20.9,-0.876,0.483,7.94,21.08,16.071526,34.75783476,90.07413509,88.1383855,96.0461285,22.62324764,34.12581253,,,0.132349076,0.06449546,0.029446462,0.931223526
11059300,0.011943352,15.59902143,98.6,0,2,59.66666667,1008,1.159017681,0.473884596,1,0,5.953975,1.553102126,1,59.66666667,81.9,15.09902143,90.7106883,91.04644656,93.4806939,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,3477,292,0.43,26,0.124,-0.992,5.83,12.26,19.036583,13.69863014,90.50155348,89.43630715,94.8069241,2.220004155,3.071511628,5.803953488,2.260084567,0.114738498,-0.156899848,-0.078362245,0.631307471
11063510,0.011816638,10.99914091,84.2,29.1,2,52,582,0.978420849,0.206544628,1,0,75.044644,1.007263416,1,52,75.8,10.99869091,90.69331668,87.69519051,95.37788882,2.04,144.5,66.42,46,40.7,690.4,4.5,0.635,0.96,4,1.54,50.7,9.96,6.14,10.54,26.94,62.52,1273.4,2542,794,0.272,22.4,-0.728,0.686,8.58,13.15,18.45637,64.60674157,91.10465116,87.15116279,95.69767442,20.60685912,23.61986159,74.67695502,36.88442907,0.055274928,-0.09468491,-0.093971218,0.643300421
9353800,0.003729281,11.49904364,52.4,152.4,1,42,446,0.99035568,0.155306339,1,0,14.01843,0.732598338,1,42,32.7,10.59914883,90.65533981,98.22815534,83.22815534,1.26,880.8,84.75,52.5,111.4,398.1,46.2,0.068,0.52,4,1.22,64.3,9.73,2.39,20.87,37.37,41.76,3029.5,4273,2030,0.446,33.4,-0.998,-0.061,12.37,8.92,9.979675,97.6744186,92.41071429,96.89285714,87.48214286,3.604967791,8.226089918,,,-0.130797709,-0.200089698,-0.018861108,
11461500,0.068686379,14.09926606,87.7,28.9,2,24.88916667,91,0.985256618,0.086276014,1,0,19.923258,2.990428809,1,24.88916667,64.2,8.699629714,90.6430338,89.36521022,68.59027205,2.19,238.7,114.45,62.5,77.8,761.6,2,0.595,1.06,4,1.35,37.3,11.11,0.92,28.71,43.04,28.25,497.3,1167,258,0.27,20.9,-0.276,-0.961,6.91,22.15,16.250428,48.57397504,93.4930215,96.68049793,71.25612976,4.814853355,10.7385421,23.12739841,8.386175115,0.369863037,0.233112312,0.021301804,1.03650946
11113000,0.010150491,10.59960672,115.7,0,2,46.875,813,0.994126874,0.181172178,1,0,34.168763,0.626898493,1,46.875,95.1,8.79999122,90.58355438,81.76392573,85.37798408,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,2274,184,0.512,32.7,-1,0.016,10.02,5.32,16.054577,13.63636364,90.17660044,82.33995585,87.72075055,19.70198669,21.99904615,14.98787692,8.055507692,-0.062476334,-0.128931649,-0.018536262,0.582739149
11463900,0.063781093,8.293895694,80,12.2,2,61.5,461,1.027262972,0.113170603,1,0,78.702752,0.833942644,1,61.5,78.4,8.293895694,90.51537462,85.10177566,95.88566479,2.86,114.1,115.9,65.1,67.8,746.4,0.7,0.617,0.72,3,1.38,36.4,11.12,1.75,27.22,44.13,28.65,413,1316,58,0.282,23.9,-0.601,-0.799,7.87,23.23,15.761656,39.09090909,90.25919732,83.31939799,96.02842809,11.07121403,21.33260298,,,0.026084146,-0.115278009,-0.088143993,0.607639683
11451715,0.044548446,17.9,123.1,138.4,2,41.66666667,542,1.125238619,0.2863721,1,0,5.595129,0.165455251,1,41.66666667,50.2,7.298718878,90.48850575,92.5862069,83.16091954,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,8.75,13.34,18.827651,92.70833333,96.20535714,98.4375,86.875,0.869588895,1.310246067,23.98777733,10.34183138,-0.019746142,-0.057276743,-0.01927148,0.693622789
11065000,0.012578352,15.49775,96.7,40.3,2,53,582,1.00950537,0.268682785,1,0,33.742927,1.953161117,1,53,81.1,14.29736923,90.47927461,90.99740933,93.36139896,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,3059,313,0.343,27.3,-0.675,0.738,8.63,16.46,19.024359,69.45454545,89.05919662,88.95348837,94.58245243,9.084707504,11.94332328,33.44313134,17.52322457,0.056370652,-0.092943493,-0.094504975,0.654850569
11466200,0.169157798,9.497592929,73.4,12.4,2,61.5,121,1.026504585,0.085870066,1,0,34.361034,1.403707824,1,61.5,66.2,8.698,90.45716822,87.92720817,96.36040834,1.32,144.8,107.68,64.2,75.1,733.1,1.3,0.62,0.7,4,1.27,28.1,11.03,1.27,27,44.02,28.98,258.7,780,43,0.293,15.8,0.094,-0.996,8.23,21.97,17.015969,35.37906137,90.8557047,88.29697987,96.56040268,18.43726499,19.21139503,,,0.124942461,0.043239783,0.020775013,0.8871486
11204100,0.016710448,16.19811026,80.5,0,1,30.85722222,44,1.08286589,0.195336546,1,0,45.981764,1.33889849,1,30.85722222,80.5,16.19811026,90.42136208,94.61048506,79.5933366,2.9,249.1,79.83,55.9,53.1,703.2,25.2,0.595,0.74,4,1.36,65.9,9.43,2.64,18.72,31.31,49.98,1348.7,2824,292,0.417,34.4,0.119,-0.993,13.98,3.14,17.505672,14.79289941,90.21428571,94.61904762,80.16666667,14.70255814,23.47442794,48.9626656,16.38281815,0.039050928,0.017864718,-0.015427779,0.929846977
11461000,0.053230386,15.59721552,91.9,24.6,2,24.88916667,91,0.989308655,0.084631054,1,0,32.301184,1.065652935,1,24.88916667,71.2,12.29689622,90.27777778,93.97496088,68.66197183,1.95,259.6,118.6,63.1,81.2,730.9,3,0.607,0.95,4,1.1,36,11.3,1.16,28.24,42.59,29.17,448.3,1014,191,0.314,20.6,-0.997,0.077,6.98,23.46,15.086673,39.87206823,92.88073394,96.55045872,70.53211009,6.630779176,11.66221109,,,0.326495311,0.194789621,0.002739299,1.016615306
11466320,0.18603327,9.497592929,74.6,13.7,2,61.5,121,1.022395675,0.081322436,1,0,24.946189,1.516647465,1,61.5,66.2,8.698,90.19873532,87.71454381,95.91237579,1.27,199.4,102.63,64.2,72,732.8,1,0.622,0.67,4,1.3,28.7,12.14,1.14,27.37,43.92,28.71,204.1,780,19,0.243,12.2,-0.118,-0.993,8.23,20.92,16.638396,39.03394256,90.34684496,87.79774342,96.21813623,13.68925187,13.95090271,,,0.124914203,0.043202759,0.020754334,0.887168743
11458500,0.021651824,10.59700929,74.4,9.5,2,61,121,1.000803965,0.071089045,1,0,14.134659,1.872868589,1,61,64.9,9.797007371,90.13339466,90.93836247,96.18215271,2.59,150.4,107.96,63.9,77.4,739.6,1.4,0.626,0.64,3,1.77,23.2,10.42,1.81,24.93,43.89,31.18,301.1,824,39,0.336,17.6,-0.861,-0.509,8.12,22.19,19.519202,33.58778626,90.59974479,89.74904296,96.46958741,0.499796572,1.447539894,,,0.094974443,-0.006614392,-0.014308923,0.809819098
11063510,0.016049464,19.87994203,77.7,24.5,2,76.66666667,574,0.939039799,0.352191992,1,0,75.044644,1.007263416,1,76.66666667,72.2,19.87994203,90.13116802,94.87820112,98.93816365,2.04,144.5,66.42,46,40.7,690.4,4.5,0.635,0.96,4,1.54,50.7,9.96,6.14,10.54,26.94,62.52,1273.4,2542,794,0.272,22.4,-0.728,0.686,8.58,13.15,18.45637,61.23595506,90.29069767,94.41860465,99.01162791,20.60685912,23.61986159,74.67695502,36.88442907,0.055274928,-0.09468491,-0.093971218,0.643300421
11138500,0.000532227,15.59080476,83.7,0,2,20.5,895,0.919121528,0.380245542,1,0,14.684484,0.673222561,1,20.5,62.9,10.296384,90.12430939,89.08839779,47.82458564,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,2081,193,0.424,34.2,0.199,-0.98,8.07,14.16,16.60856,8.529411765,88.23210412,89.09978308,51.70824295,2.711386657,3.72223899,,,0.009270238,-0.016003441,-0.022367386,0.863240937
11451715,0.014049895,15.49994,117.6,131.8,1,46,573,1.088264708,0.288398161,1,0,5.595129,0.165455251,1,46,49.4,7.895820836,90.11494253,93.90804598,86.49425287,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,10.43,10.33,18.827651,92.01388889,95.84821429,97.5,89.46428571,0.869588895,1.310246067,23.98777733,10.34183138,-0.019746142,-0.057276743,-0.01927148,0.693622789
12458000,0.13891912,12.19977655,194.1,95.1,1,57,797,1.171911443,0.430532139,1,0,5.169794,0.318690183,1,57,44.6,2.899186181,90.1144641,81.61637183,75.56364898,2.59,499.4,176.56,71.1,157.7,419.4,70.7,0.458,0.67,4,1.32,69,9.68,2.49,10.63,40.25,49.12,1547.5,2764,484,0.478,47.9,0.438,0.899,4.21,14.22,13.609184,82.96089385,96.63720629,95.23604225,84.69497737,2.481762153,2.303704445,,,-0.074691315,-0.11871238,-0.013079824,
9342500,0.056096053,8.499993134,92.4,180.5,1,27.96666667,105,1.04356835,0.221301747,1,0,10.452957,1.515753581,1,27.96555556,46.6,6.899993427,90.08106282,91.71357802,67.55235307,2,726.9,99.32,50.6,102.4,399.5,54.9,0.122,0.66,4,1.3,63.2,9.73,5.26,19.93,41.58,38.49,2968.1,4027,2154,0.436,31.2,-0.871,-0.491,9.26,7.87,11.980939,98.53249476,94.55501314,90.95005633,72.56853173,3.405147869,4.768551383,,,,,,1.003178144
11463200,0.162799281,6.799501144,107.1,0,2,82,76,0.988997495,0.079888237,1,0,8.567301,1.526268959,1,82,77.5,4.899838247,90.06094702,70.32348805,97.74964838,2.22,220.9,130.76,61.7,78,793.4,1.1,0.617,0.65,4,1.29,31.1,10.07,1.12,28.01,43.94,28.05,641.5,1364,128,0.429,28.1,-0.469,-0.883,7.71,25.81,12.856578,11.9047619,92.37779619,76.18061309,98.01159901,2.075956995,4.007424174,,,0.006765791,0.007596831,0.000332383,
11042900,0.006483816,8.299081818,56.4,3.1,2,39.66666667,868,0.982456433,0.155945192,1,0,15.117915,0.970781969,1,39.66666667,33.5,4.799984667,90.0531511,85.80106302,89.90129081,1.45,227.1,38.42,52.1,30.4,862.2,0.2,0.588,1,3,1.35,24,11.73,2.76,18.12,34.83,47.04,611.1,1381,325,0.274,8.4,-0.245,-0.97,12.22,7.24,16.576693,45.43378995,94.35957697,92.8907168,91.9506463,2.290242769,3.785468956,,,,,,
11449500,0.088545775,10.49953019,101.4,0,1,55.66666667,936,0.987551274,0.070770241,1,0,20.124733,1.609944458,1,55.66666667,86.6,9.494931579,90.0528169,85.82746479,93.79401408,1.81,95.3,148.47,60,80.8,774.8,1.3,0.621,0.7,3,1.52,33.3,10.94,1.18,24.63,43.26,32.11,804.1,1432,460,0.359,20,0.851,-0.526,11.4,8.74,16.804113,5.198019802,92.40185732,88.64499789,94.09033347,7.764004234,10.69045121,,,0.119680425,-0.08824409,-0.075660262,0.442834324
11138500,0.005166878,10.29990969,100.1,3.9,2,37,529,1.030720691,0.240188267,1,0,43.010103,1.393757,1,37,97.2,10.29990969,89.99431495,82.83115406,83.42808414,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,2081,193,0.424,34.2,0.199,-0.98,8.18,9.48,16.60856,28.23529412,90.07592191,82.75488069,84.02928416,32.67864011,35.43658938,,,-0.070876973,-0.150943448,-0.017087662,0.50503316
11042800,0.02898422,6.099983301,38.6,3,2,39.66666667,868,0.968347588,0.119607623,1,0,36.399541,1.263146869,1,39.66666667,32.6,4.895601275,89.91935484,86.43695015,92.74193548,1.14,148.5,33.74,54.3,29.5,884.7,0,0.599,0.94,4,1.23,20.3,12.27,2.7,18.97,36.43,44.59,484.1,830,321,0.326,8,-0.21,-0.978,12.83,6.5,14.66485,45.18716578,90.50675676,87.7027027,93.31081081,1.917557957,7.655757576,,,0.044951327,0.102959798,-0.013182291,
11466800,0.020189085,9.598660766,83.4,15.3,2,61.66666667,121,1.003568996,0.090924988,1,0,13.403992,2.005967198,1,61.66666667,69.6,8.79662069,89.90228013,87.15681712,94.83480689,2.06,652.2,100.52,64.6,68.1,730.4,0.8,0.63,0.68,4,1.71,30,13.03,1.22,29.33,42.59,28.08,155.1,780,16,0.185,9.2,-0.054,-0.999,8.21,20.47,16.611166,43.75,89.8556701,85.8556701,95.3814433,7.269984253,7.898942042,,,0.135516235,0.058364036,0.029065182,0.902839224
11458000,0.002880185,11.4905831,99.2,15,2,62,121,0.990853415,0.121075532,1,0,23.054366,1.506954112,1,62,75.1,9.797389189,89.77888087,89.16967509,94.65252708,1.81,566.3,96.01,63.5,67.6,752.1,1.4,0.629,0.68,4,1.21,26.8,11,1.67,26.49,45.86,27.64,276.3,1261,13,0.212,18.6,-0.834,0.552,7.91,19.59,16.230256,30.87818697,91.58235532,89.59935249,95.2043707,8.493122166,12.92929543,,,0.131902318,0.063859134,0.02908191,0.931090554
9430600,0.029283011,3.998757831,40.1,0,1,30,155,1.035997771,0.208945044,1,0,13.587343,1.818895817,1,30,25.6,3.997916316,89.67917676,81.3559322,82.74818402,1.85,190.5,67.41,44.7,72,593.8,14,0.222,0.58,3,1.32,53.1,9.96,2.05,31.86,33.61,34.53,2371.3,3268,1694,0.444,40.6,-0.973,-0.231,10.97,6.38,15.895541,7.176470588,90.27534418,76.44555695,85.45682103,1.566147544,2.401417323,91.38944882,35.34944882,-0.05239975,-0.071526385,-0.005584105,
11462500,0.039517454,15.59974615,124.5,39.2,2,24.9,91,0.973831719,0.125034787,1,0,14.014819,1.559220106,1,24.9,75.5,12.29902047,89.66227348,93.65733114,62.0675453,1.8,938.7,115.58,63.2,79.6,757,2,0.605,1.01,5,1.18,36.1,11.16,1.09,26.66,42.65,30.69,465.2,1187,159,0.299,21.1,-0.76,-0.649,7.16,22.52,15.801847,46.4516129,93.60795455,95.06392045,67.08096591,3.010044322,5.965196548,5.881016299,2.132502397,0.342164246,0.20863686,0.009445792,1.023963702
