AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,burnedarea_per,fire_centers,burnedStormoverlap,burned_storm_depth_per,burned_storm_int_per,burnedStormDur,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,fire_intersect_percent_m_h,PeakMultiplier,GAGE_ID
36.6,2,1561,0.957762534,0.143778985,1,1,36.399541,1.263146869,1,83.65102639,73.90029326,16,1.14,148.5,33.74,54.3,29.5,884.7,0.599,0.94,4,1.23,20.3,12.27,2.7,484.1,0.326,8,-0.21,-0.978,11.65,7.04,14.66485,7.655757576,0.933333333,11042800
103.4,2,1566,0.972961995,0.106402143,1,1,36.399541,1.263146869,1,94.20821114,86.6568915,31.5,1.14,148.5,33.74,54.3,29.5,884.7,0.599,0.94,4,1.23,20.3,12.27,2.7,484.1,0.326,8,-0.21,-0.978,11.65,7.04,14.66485,7.655757576,0.873096447,11042800
14.4,2,1611,0.984013698,0.092846747,1,1,36.399541,1.263146869,1,73.86363636,75.80645161,11,1.14,148.5,33.74,54.3,29.5,884.7,0.599,0.94,4,1.23,20.3,12.27,2.7,484.1,0.326,8,-0.21,-0.978,12.83,6.5,14.66485,7.655757576,3.956033891,11042800
29.6,2,1612,0.956917617,0.135396369,1,1,36.399541,1.263146869,1,92.96187683,84.09090909,91,1.14,148.5,33.74,54.3,29.5,884.7,0.599,0.94,4,1.23,20.3,12.27,2.7,484.1,0.326,8,-0.21,-0.978,12.83,6.5,14.66485,7.655757576,0.158571429,11042800
19.3,2,1618,0.975526521,0.242725716,1,1,36.399541,1.263146869,1,68.29178886,85.48387097,14,1.14,148.5,33.74,54.3,29.5,884.7,0.599,0.94,4,1.23,20.3,12.27,2.7,484.1,0.326,8,-0.21,-0.978,15.34,1.81,14.66485,7.655757576,1.625,11042800
15.4,2,1627,0.912182405,0.260726236,1,1,36.399541,1.263146869,1,67.15542522,85.15395894,23.5,1.14,148.5,33.74,54.3,29.5,884.7,0.599,0.94,4,1.23,20.3,12.27,2.7,484.1,0.326,8,-0.21,-0.978,15.34,1.81,14.66485,7.655757576,1.62405303,11042800
21.6,2,416,1.019724794,0.118575191,1,1,63.695385,1.042728974,1,92.61730521,98.32113646,19.83333333,2.59,150.4,107.96,63.9,77.4,739.6,0.626,0.64,3,1.77,23.2,10.42,1.81,301.1,0.336,17.6,-0.861,-0.509,11.55,14.85,19.519202,23.62679521,0.101327434,11458500
164.8,2,456,1.018688635,0.064335235,1,1,63.695385,1.042728974,1,90.68015497,90.74472665,31.75,2.59,150.4,107.96,63.9,77.4,739.6,0.626,0.64,3,1.77,23.2,10.42,1.81,301.1,0.336,17.6,-0.861,-0.509,8.12,22.19,19.519202,23.62679521,0.175739645,11458500
302,2,509,1.027042947,0.077557481,1,1,63.695385,1.042728974,1,73.69780456,88.54928971,9.5,2.59,150.4,107.96,63.9,77.4,739.6,0.626,0.64,3,1.77,23.2,10.42,1.81,301.1,0.336,17.6,-0.861,-0.509,10.87,16.65,19.519202,23.62679521,0.752542373,11458500
35,2,512,0.968649134,0.115647278,1,1,63.695385,1.042728974,1,57.46879036,64.27034008,8,2.59,150.4,107.96,63.9,77.4,739.6,0.626,0.64,3,1.77,23.2,10.42,1.81,301.1,0.336,17.6,-0.861,-0.509,10.87,16.65,19.519202,23.62679521,10.45348837,11458500
4,2,542,1.054042039,0.150082159,1,1,63.695385,1.042728974,1,74.68790357,94.53293155,29,2.59,150.4,107.96,63.9,77.4,739.6,0.626,0.64,3,1.77,23.2,10.42,1.81,301.1,0.336,17.6,-0.861,-0.509,12.86,5.96,19.519202,23.62679521,0.553982301,11458500
116.9,2,823,1.000129255,0.085514356,1,1,14.134659,1.872868589,1,94.89420423,84.36062557,59.875,2.59,150.4,107.96,63.9,77.4,739.6,0.626,0.64,3,1.77,23.2,10.42,1.81,301.1,0.336,17.6,-0.861,-0.509,8.48,16.55,19.519202,1.447539894,0.523981716,11458500
2.7,1,423,1.029807815,0.129105517,1,1,99.307087,1,1,74.39951962,64.81184948,18,2.44,155.1,122.99,60.8,72.9,711.9,0.62,0.88,4,1.26,40.7,10.13,1.39,910.7,0.327,31.1,-0.452,0.892,16.42,6.1,14.155992,75.95280464,0.815613749,11451100
110.8,1,589,1.04896309,0.195261755,1,1,99.307087,1,1,74.81985588,81.74539632,21,2.44,155.1,122.99,60.8,72.9,711.9,0.62,0.88,4,1.26,40.7,10.13,1.39,910.7,0.327,31.1,-0.452,0.892,8.57,17.58,14.155992,75.95280464,1.977922875,11451100
85.5,1,945,1.057155397,0.214048358,1,1,99.307087,1,1,80.96477182,72.57806245,22.96305556,2.44,155.1,122.99,60.8,72.9,711.9,0.62,0.88,4,1.26,40.7,10.13,1.39,910.7,0.327,31.1,-0.452,0.892,8.57,17.58,14.155992,75.95280464,1.152777778,11451100
11.5,2,162,1.030056634,0.083548778,1,0,32.048365,1.410971875,1,96.43956044,95.34065934,63.66666667,2.33,162.6,162.49,65.6,81.3,700.8,0.627,0.81,4,1.32,36,10.95,2.58,308.2,0.403,28.9,-1,0.009,8.19,32.66,14.168797,18.79649446,0.735042735,11467200
160.6,2,485,1.030129823,0.082247956,1,1,32.048365,1.410971875,1,89.0989011,76.79120879,23,2.33,162.6,162.49,65.6,81.3,700.8,0.627,0.81,4,1.32,36,10.95,2.58,308.2,0.403,28.9,-1,0.009,8.42,27.19,14.168797,18.79649446,1.961534774,11467200
3.9,2,862,1.012605834,0.091293384,1,1,32.048365,1.410971875,1,95.25274725,98.24175824,20.5,2.33,162.6,162.49,65.6,81.3,700.8,0.627,0.81,4,1.32,36,10.95,2.58,308.2,0.403,28.9,-1,0.009,8.42,27.19,14.168797,18.79649446,16.7025719,11467200
162.3,2,864,1.008839787,0.084793448,1,1,32.048365,1.410971875,1,93.14285714,68.65934066,59.91666667,2.33,162.6,162.49,65.6,81.3,700.8,0.627,0.81,4,1.32,36,10.95,2.58,308.2,0.403,28.9,-1,0.009,8.42,27.19,14.168797,18.79649446,0.484042553,11467200
195.9,1,58,1.053232165,0.147826964,1,0,5.299237,0.724100775,1,93.55345912,87.96046721,60.96166667,2.76,165.6,333.51,74.1,209.9,513.4,0.323,0.67,4,1.5,54.7,9.71,5.63,931.7,0.405,44.4,0.117,-0.993,7.32,27.49,13.000419,3.573913043,5.237288136,12142000
3.8,2,1551,1.058850642,0.234303469,1,1,44.598942,1.456986549,1,92.76401565,77.96610169,62,2.1,175.1,66.31,43.9,49,724,0.611,0.97,4,1.24,39.2,10.29,5.47,1271.7,0.362,20.2,0.925,0.379,6.25,13.76,18.304836,27.1413478,0.114954683,10260950
30.7,2,1580,1.064779484,0.331991679,1,1,44.598942,1.456986549,1,86.70143416,85.33246415,47,2.1,175.1,66.31,43.9,49,724,0.611,0.97,4,1.24,39.2,10.29,5.47,1271.7,0.362,20.2,0.925,0.379,7.19,15.35,18.304836,27.1413478,0.173174873,10260950
0,2,77,1.050935258,0.146575385,1,1,17.300814,0.890020873,1,99.47889526,98.48879625,64.88916667,2.34,177.5,52.71,40,52.6,949,0.196,0.87,3,1.36,22.1,10.1,3.45,1208.9,0.467,22.5,-0.241,-0.97,11.19,4.44,18.230644,1.168225352,18.50202429,9513780
3.7,2,86,1.092737027,0.245632663,1,1,17.300814,0.890020873,1,95.20583637,97.18603439,32.9,2.34,177.5,52.71,40,52.6,949,0.196,0.87,3,1.36,22.1,10.1,3.45,1208.9,0.467,22.5,-0.241,-0.97,11.19,4.44,18.230644,1.168225352,5.549132948,9513780
0,2,172,1.041405387,0.119925443,1,1,17.300814,0.890020873,1,89.81240229,86.13861386,13.9,2.34,177.5,52.71,40,52.6,949,0.196,0.87,3,1.36,22.1,10.1,3.45,1208.9,0.467,22.5,-0.241,-0.97,8.2,6.91,18.230644,1.168225352,0.80661157,9513780
33,2,1275,1.032665929,0.243283245,1,1,90.81327,1.095059029,1,52.01812191,53.78912685,8,2.34,177.5,52.71,40,52.6,949,0.196,0.87,3,1.36,22.1,10.1,3.45,1208.9,0.467,22.5,-0.241,-0.97,7.5,4.51,18.230644,28.51808451,2.25974026,9513780
4.2,2,1283,1.016155049,0.156799889,1,1,90.81327,1.095059029,1,87.19110379,64.49752883,31,2.34,177.5,52.71,40,52.6,949,0.196,0.87,3,1.36,22.1,10.1,3.45,1208.9,0.467,22.5,-0.241,-0.97,7.5,4.51,18.230644,28.51808451,7.142857143,9513780
0,2,1328,1.02359835,0.093578081,1,1,90.81327,1.095059029,1,98.64085667,89.2092257,59.75,2.34,177.5,52.71,40,52.6,949,0.196,0.87,3,1.36,22.1,10.1,3.45,1208.9,0.467,22.5,-0.241,-0.97,8.2,6.91,18.230644,28.51808451,0.321875,9513780
28.7,2,77,1.053990791,0.15563196,1,0,70.695026,1.1438699,1,92.5170068,85.15769944,36,2.91,181.8,44.33,55.8,42.1,846.3,0.609,1.26,5,1.39,33.8,10.3,3.01,490.9,0.343,19.4,-0.048,-0.999,11.13,8.78,16.12831,17.86534653,0.853211009,11014000
0,2,116,1.051377959,0.151385116,1,0,70.695026,1.1438699,1,88.03339518,91.58936302,16.5,2.91,181.8,44.33,55.8,42.1,846.3,0.609,1.26,5,1.39,33.8,10.3,3.01,490.9,0.343,19.4,-0.048,-0.999,11.77,8.75,16.12831,17.86534653,4.236206897,11014000
5.4,2,124,1.04361837,0.147889022,1,0,70.695026,1.1438699,1,85.31230674,75.8812616,27.5,2.91,181.8,44.33,55.8,42.1,846.3,0.609,1.26,5,1.39,33.8,10.3,3.01,490.9,0.343,19.4,-0.048,-0.999,11.77,8.75,16.12831,17.86534653,0.875949367,11014000
29.8,2,484,0.975461598,0.137714424,1,1,34.921161,0.643563446,1,94.46275544,96.17666447,19.5,2.91,181.8,44.33,55.8,42.1,846.3,0.609,1.26,5,1.39,33.8,10.3,3.01,490.9,0.343,19.4,-0.048,-0.999,11.77,8.75,16.12831,27.06188119,3.829787234,11014000
1.3,2,564,0.969888767,0.130805256,1,1,5.043274,0.752773408,1,83.89441469,85.08033665,26.8,2.91,181.8,44.33,55.8,42.1,846.3,0.609,1.26,5,1.39,33.8,10.3,3.01,490.9,0.343,19.4,-0.048,-0.999,11.45,4.97,16.12831,2.248514851,0.379452055,11014000
2.6,2,634,1.044810797,0.126832999,1,1,5.043274,0.752773408,1,99.23488906,97.16908952,48.66666667,2.91,181.8,44.33,55.8,42.1,846.3,0.609,1.26,5,1.39,33.8,10.3,3.01,490.9,0.343,19.4,-0.048,-0.999,11.77,8.75,16.12831,2.248514851,0.373464373,11014000
16.5,2,1515,1.070064654,0.231138534,1,1,7.06468,1.142409136,1,86.05592347,82.1192053,37,2.91,181.8,44.33,55.8,42.1,846.3,0.609,1.26,5,1.39,33.8,10.3,3.01,490.9,0.343,19.4,-0.048,-0.999,12.36,9.83,16.12831,6.221287129,0.528089888,11014000
8.6,2,483,1.024576139,0.126813012,1,1,85.565494,1.161792096,1,98.70903674,88.23237339,49,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,8.59,5.71,18.975462,39.2167556,0.295419847,11274630
61.9,2,496,1.059592987,0.148809376,1,1,85.565494,1.161792096,1,94.56305859,84.40913605,77,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,8.59,5.71,18.975462,39.2167556,0.362204724,11274630
69.3,2,528,1.0720114,0.210448703,1,1,13.905464,1.291954055,1,98.74860957,92.26918799,68,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,8.59,5.71,18.975462,5.048932764,0.227218935,11274630
184.9,2,532,1.053895365,0.161539781,1,1,13.905464,1.291954055,1,79.19911012,72.13570634,23.5,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,7.89,8.15,18.975462,5.048932764,0.840909091,11274630
30.1,2,537,1.046602166,0.145797788,1,1,13.905464,1.291954055,1,95.99555061,82.42491657,66.75,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,7.89,8.15,18.975462,5.048932764,0.459876543,11274630
1.5,2,543,1.022652325,0.105295309,1,1,14.544513,0.969698236,1,99.18367347,98.19241983,31,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,7.89,8.15,18.975462,4.075933831,1.611170784,11274630
90,2,545,1.106303047,0.280600804,1,1,14.544513,0.969698236,1,71.28279883,77.31778426,14,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,7.89,8.15,18.975462,4.075933831,0.229292929,11274630
0,2,561,1.056545627,0.159207024,1,1,14.544513,0.969698236,1,94.57725948,63.3819242,79.66666667,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,7.89,8.15,18.975462,4.075933831,0.106438356,11274630
61.9,2,565,1.101020338,0.274057458,1,1,14.544513,0.969698236,1,86.58892128,73.35276968,24,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,7.89,8.15,18.975462,4.075933831,2.596774194,11274630
112.7,2,567,1.072872494,0.180954565,1,1,14.544513,0.969698236,1,79.97084548,74.11078717,23,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,7.89,8.15,18.975462,4.075933831,5.727272727,11274630
39,2,573,1.083779076,0.220631222,1,1,14.544513,0.969698236,1,87.75510204,72.88629738,39.75,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,9.37,8.63,18.975462,4.075933831,0.829819749,11274630
9.6,2,575,1.071459235,0.198558032,1,1,13.905464,1.291954055,1,98.8320356,95.93993326,66,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,9.37,8.63,18.975462,5.048932764,0.167030812,11274630
142.7,2,580,1.096213957,0.253075468,1,1,13.905464,1.291954055,1,90.60066741,91.93548387,25.66666667,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,9.37,8.63,18.975462,5.048932764,0.391797139,11274630
1.6,2,588,1.114593306,0.32898959,1,1,13.905464,1.291954055,1,87.12458287,94.04894327,14,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,9.37,8.63,18.975462,5.048932764,0.988764045,11274630
23.4,2,610,1.088457143,0.230123136,1,1,13.905464,1.291954055,1,96.88542825,89.93325918,54.75,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,10.16,8.15,18.975462,5.048932764,0.348017621,11274630
64.2,2,865,1.103098541,0.257321966,1,1,85.565494,1.161792096,1,94.81132075,87.43793446,47.5,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,8.59,5.71,18.975462,39.2167556,4.259699277,11274630
41.7,2,894,1.058466137,0.158842957,1,1,13.905464,1.291954055,1,94.93882091,98.10901001,33,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,8.59,5.71,18.975462,5.048932764,9.526315789,11274630
42.4,2,968,1.156773318,0.397885298,1,0,14.544513,0.969698236,1,89.50437318,77.72594752,29.92333333,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,10.16,8.15,18.975462,4.075933831,2.776666667,11274630
33.6,2,985,1.007118759,0.155620009,1,1,13.905464,1.291954055,1,57.61957731,69.68854283,7.666666667,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,10.16,8.15,18.975462,5.048932764,0.434782609,11274630
39.5,2,988,1.076176867,0.193627729,1,1,13.905464,1.291954055,1,98.88765295,94.99443826,72.5,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,12.87,2.5,18.975462,5.048932764,0.399721448,11274630
8.4,2,1622,1.056619241,0.174076148,1,1,14.544513,0.969698236,1,95.97667638,89.03790087,70,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,8.59,5.71,18.975462,4.075933831,0.13129771,11274630
24.3,2,1633,1.071442302,0.223127685,1,1,14.544513,0.969698236,1,85.94752187,81.10787172,21,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,8.59,5.71,18.975462,4.075933831,1.544117647,11274630
39.4,2,1637,1.001970433,0.095768687,1,1,14.544513,0.969698236,1,88.16326531,83.8483965,46,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,7.89,8.15,18.975462,4.075933831,1.046111111,11274630
39.8,2,1684,1.055263088,0.173511188,1,1,14.544513,0.969698236,1,96.6180758,86.93877551,50.5,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,9.37,8.63,18.975462,4.075933831,0.559062439,11274630
17.7,2,1691,1.06363268,0.184282421,1,1,14.544513,0.969698236,1,93.35276968,95.16034985,23.5,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,9.37,8.63,18.975462,4.075933831,1.193832599,11274630
21,2,1713,1.059631936,0.153278743,1,1,14.544513,0.969698236,1,99.24198251,97.31778426,78,1.77,187.4,43.32,61.7,49.1,799,0.604,1.08,4,1.42,30.9,10.3,1.62,559.2,0.472,26.1,-0.722,0.692,10.16,8.15,18.975462,4.075933831,0.649102564,11274630
0,2,1630,1.050306434,0.144654154,1,1,77.294582,1.157801676,1,98.06534824,89.89681857,23.875,2.43,188.7,50.78,38.1,53.2,973.2,0.208,0.98,4,1.51,22.7,10.42,5.25,1150.1,0.484,21.1,-0.665,-0.747,7.93,4.52,17.665115,28.43465819,0.144117037,9512280
13.8,2,1720,0.993546922,0.112208166,1,1,77.294582,1.157801676,1,93.55116079,88.39208942,25.875,2.43,188.7,50.78,38.1,53.2,973.2,0.208,0.98,4,1.51,22.7,10.42,5.25,1150.1,0.484,21.1,-0.665,-0.747,10.91,6.71,17.665115,28.43465819,2.67816092,9512280
171.2,1,800,0.917750659,0.279651341,1,1,32.826882,1.454692123,1,75.56907821,90.03831418,14.95833333,2.07,190.2,164.67,72.5,178.5,439.2,0.402,0.69,3,1.42,62.8,9.76,2.57,1214.1,0.456,35.7,0.768,-0.641,6.01,11.33,12.777585,18.2318612,1.360406091,12097500
60.8,1,32,0.976561635,0.120831581,1,0,31.471915,0.982202585,1,95.08174387,96.94822888,70,1.85,190.5,67.41,44.7,72,593.8,0.222,0.58,3,1.32,53.1,9.96,2.05,2371.3,0.444,40.6,-0.973,-0.231,19.49,9.71,15.895541,9.305669291,13.10880829,9430600
118.6,1,76,1.021090287,0.616038605,1,0,31.471915,0.982202585,1,44.42779292,51.14441417,6.8,1.85,190.5,67.41,44.7,72,593.8,0.222,0.58,3,1.32,53.1,9.96,2.05,2371.3,0.444,40.6,-0.973,-0.231,18.25,10.8,15.895541,9.305669291,3.85,9430600
11.9,1,501,1.037574864,0.166556388,1,1,51.133435,1.205781063,1,95.49573561,91.28464819,33.83333333,1.85,190.5,67.41,44.7,72,593.8,0.222,0.58,3,1.32,53.1,9.96,2.05,2371.3,0.444,40.6,-0.973,-0.231,10.97,6.38,15.895541,12.07322835,4.480662983,9430600
71.2,1,1133,0.980842003,0.164358255,1,1,24.384716,1.625205434,1,97.1227246,98.82560188,13.8,1.85,190.5,67.41,44.7,72,593.8,0.222,0.58,3,1.32,53.1,9.96,2.05,2371.3,0.444,40.6,-0.973,-0.231,19.49,9.71,15.895541,3.27496063,23.30188679,9430600
78.1,1,1139,1.000284807,0.1295361,1,0,31.471915,0.982202585,1,87.46594005,89.5640327,16.5,1.85,190.5,67.41,44.7,72,593.8,0.222,0.58,3,1.32,53.1,9.96,2.05,2371.3,0.444,40.6,-0.973,-0.231,19.49,9.71,15.895541,9.305669291,2.909090909,9430600
52.1,1,1171,0.996888952,0.2658677,1,1,24.384716,1.625205434,1,81.66470934,66.61773341,37.5,1.85,190.5,67.41,44.7,72,593.8,0.222,0.58,3,1.32,53.1,9.96,2.05,2371.3,0.444,40.6,-0.973,-0.231,18.25,10.8,15.895541,3.27496063,44.95575221,9430600
47.4,1,1195,1.072285301,0.202175658,1,1,24.384716,1.625205434,1,93.01233118,93.33529066,36.83333333,1.85,190.5,67.41,44.7,72,593.8,0.222,0.58,3,1.32,53.1,9.96,2.05,2371.3,0.444,40.6,-0.973,-0.231,15.89,7.73,15.895541,3.27496063,2.91160221,9430600
28.6,1,1209,1.056260086,0.262515091,1,1,91.945834,1.032051864,1,62.28290964,73.79813743,25,1.85,190.5,67.41,44.7,72,593.8,0.222,0.58,3,1.32,53.1,9.96,2.05,2371.3,0.444,40.6,-0.973,-0.231,18.25,10.8,15.895541,16.98897638,2.783783784,9430600
85.8,1,1523,0.991927113,0.336607668,1,1,24.384716,1.625205434,1,74.98532002,81.29770992,16.9,1.85,190.5,67.41,44.7,72,593.8,0.222,0.58,3,1.32,53.1,9.96,2.05,2371.3,0.444,40.6,-0.973,-0.231,18.25,10.8,15.895541,3.27496063,1.183391003,9430600
117.5,1,1524,1.053493267,0.158665977,1,1,24.384716,1.625205434,1,90.07633588,83.9401057,19.96777778,1.85,190.5,67.41,44.7,72,593.8,0.222,0.58,3,1.32,53.1,9.96,2.05,2371.3,0.444,40.6,-0.973,-0.231,18.25,10.8,15.895541,3.27496063,15.5875306,9430600
113.9,1,1526,1.035740034,0.140128893,1,1,24.384716,1.625205434,1,85.56958309,83.32354668,23.66666667,1.85,190.5,67.41,44.7,72,593.8,0.222,0.58,3,1.32,53.1,9.96,2.05,2371.3,0.444,40.6,-0.973,-0.231,18.25,10.8,15.895541,3.27496063,0.329787234,9430600
71.9,1,1554,1.06585021,0.221711424,1,1,91.945834,1.032051864,1,94.33677322,93.25446766,56.95666667,1.85,190.5,67.41,44.7,72,593.8,0.222,0.58,3,1.32,53.1,9.96,2.05,2371.3,0.444,40.6,-0.973,-0.231,18.25,10.8,15.895541,16.98897638,0.420930233,9430600
78.5,2,135,1.04273585,0.140507298,1,1,10.349061,0.625957006,1,91.6781293,89.88995873,34.8,2.37,191.5,83.1,54.6,38.1,636.9,0.711,1.17,4,1.85,23.3,9.72,1.35,1023.6,0.444,33.5,-0.78,-0.626,7.9,21.39,17.185694,7.478694517,0.272084806,11124500
100.4,2,180,0.998099475,0.1147593,1,1,10.349061,0.625957006,1,81.94635488,87.27647868,9.833333333,2.37,191.5,83.1,54.6,38.1,636.9,0.711,1.17,4,1.85,23.3,9.72,1.35,1023.6,0.444,33.5,-0.78,-0.626,8.76,15.75,17.185694,7.478694517,0.867709815,11124500
413.5,2,206,1.066206194,0.191872056,1,1,71.062545,1.035623791,1,98.15774324,95.79735176,53.85722222,2.37,191.5,83.1,54.6,38.1,636.9,0.711,1.17,4,1.85,23.3,9.72,1.35,1023.6,0.444,33.5,-0.78,-0.626,7.6,19.21,17.185694,63.6551436,4.358974359,11124500
165.2,2,930,1.032372573,0.120815996,1,1,71.062545,1.035623791,1,95.50949914,95.33678756,38.5,2.37,191.5,83.1,54.6,38.1,636.9,0.711,1.17,4,1.85,23.3,9.72,1.35,1023.6,0.444,33.5,-0.78,-0.626,7.6,19.21,17.185694,63.6551436,0.44017094,11124500
64.1,2,1194,1.033184096,0.117245834,1,1,10.349061,0.625957006,1,76.5130674,58.94085282,47.75,2.37,191.5,83.1,54.6,38.1,636.9,0.711,1.17,4,1.85,23.3,9.72,1.35,1023.6,0.444,33.5,-0.78,-0.626,7.6,19.21,17.185694,7.478694517,0.894859813,11124500
51.3,2,1325,1.042143439,0.152959056,1,1,71.062545,1.035623791,1,93.55210132,90.96142775,39,2.37,191.5,83.1,54.6,38.1,636.9,0.711,1.17,4,1.85,23.3,9.72,1.35,1023.6,0.444,33.5,-0.78,-0.626,7.9,21.39,17.185694,63.6551436,0.224381625,11124500
64.6,2,1564,1.050207218,0.147935694,1,1,10.349061,0.625957006,1,94.08528198,86.31361761,112,2.37,191.5,83.1,54.6,38.1,636.9,0.711,1.17,4,1.85,23.3,9.72,1.35,1023.6,0.444,33.5,-0.78,-0.626,7.6,19.21,17.185694,7.478694517,0.392078721,11124500
0,2,1600,1.032944034,0.114846245,1,1,71.062545,1.035623791,1,89.81001727,93.89752447,18.91666667,2.37,191.5,83.1,54.6,38.1,636.9,0.711,1.17,4,1.85,23.3,9.72,1.35,1023.6,0.444,33.5,-0.78,-0.626,10.57,5.44,17.185694,63.6551436,0.553264605,11124500
57.8,2,1664,1.038910709,0.163609801,1,1,71.062545,1.035623791,1,79.70639033,80.19573978,18,2.37,191.5,83.1,54.6,38.1,636.9,0.711,1.17,4,1.85,23.3,9.72,1.35,1023.6,0.444,33.5,-0.78,-0.626,7.6,19.21,17.185694,63.6551436,0.308692454,11124500
25.2,1,30,1.045702576,0.130705636,1,1,14.12125,1.495243097,1,74.32432432,91.82432432,5.923333333,2.21,193,46.03,54.3,64.1,511.3,0.146,0.49,3,1.1,77.9,10.5,1.53,2214.5,0.528,23.3,-0.996,0.092,17.5,4.15,16.150084,7.601968912,29.30769231,9404450
39.8,1,35,1.081406508,0.222393702,1,1,14.12125,1.495243097,1,80.92905405,85.2027027,13,2.21,193,46.03,54.3,64.1,511.3,0.146,0.49,3,1.1,77.9,10.5,1.53,2214.5,0.528,23.3,-0.996,0.092,17.5,4.15,16.150084,7.601968912,3.7,9404450
14.9,1,45,1.071825098,0.211517787,1,1,14.12125,1.495243097,1,81.26689189,92.26351351,10.5,2.21,193,46.03,54.3,64.1,511.3,0.146,0.49,3,1.1,77.9,10.5,1.53,2214.5,0.528,23.3,-0.996,0.092,17.5,4.15,16.150084,7.601968912,2.852564103,9404450
29.5,1,48,0.946568574,0.190866992,1,1,14.12125,1.495243097,1,67.48310811,43.71621622,23,2.21,193,46.03,54.3,64.1,511.3,0.146,0.49,3,1.1,77.9,10.5,1.53,2214.5,0.528,23.3,-0.996,0.092,17.5,4.15,16.150084,7.601968912,16.95238095,9404450
