GAGE_ID,PeakArea,AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burned_storm_depth_per,burned_storm_int_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
8378500,0.025198788,229.9,1,113,1.023147443,0.223562056,1,1,24.394413,1.433035617,1,22,97.23449373,98.79837427,2.61,445,86.08,49.1,89.7,374.7,32.7,0.115,0.56,4,1.18,68.2,9.97,2.19,24.5,39.65,35.85,3073,0.466,26.5,-0.839,-0.545,13.62,11.27,14.557434,8.108731976,14.05597753,25.41377528,13.96395506,-0.035957506,-0.042651227,-0.010011272,0.93442821
8377900,0.112248689,162.2,1,113,1.109614572,0.375308598,1,1,65.272425,1.140346217,1,22,97.22603916,98.79766403,2.05,139,89.76,48.6,96.1,380.6,31.6,0.11,0.5,3,1.21,65.4,9.68,2.96,22.74,43.83,33.43,3141.5,0.593,24.8,0.023,-1,13.35,11.76,13.047006,25.24947925,36.74589928,66.46402878,35.36093525,-0.03378568,-0.041146736,-0.00861868,0.946858376
11461000,0.09598922,69.2,2,584,1.089502397,0.265115683,1,1,32.301184,1.065652935,1,25.83333333,97.22222222,99.92175274,1.95,259.6,118.6,63.1,81.2,730.9,3,0.607,0.95,4,1.1,36,11.3,1.16,28.24,42.59,29.17,448.3,0.314,20.6,-0.997,0.077,14.78,3.73,15.086673,6.630779176,11.66221109,,,0.168591806,-0.024895358,-0.112839417,0.580309863
13237920,0.034635342,0,1,425,1.08679202,0.244663669,1,1,16.523208,1.145887299,1,44.98861111,97.21847151,98.19065622,1.39,874.8,83.69,62.5,104.6,503.1,59.5,0.33,0.83,4,1.38,70,10,12.3,6,20.88,73.13,1658.2,0.445,29.1,-0.913,-0.407,6.73,5.1,18.310394,5.734983672,6.829526749,,,-0.070814074,-0.108628737,-0.011182635,0.641718065
11152000,0.088787341,121.2,2,956,1.167430301,0.504115054,1,1,10.954941,1.60170771,1,84.875,97.20496894,99.22360248,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,9.53,13.87,17.294107,2.102052119,3.129195329,14.97461206,10.20955047,0.239470253,0.058363783,-0.063931071,0.893566341
14328000,0.052697064,0,1,82,0.962363374,0.163993479,1,1,7.912191,1.566298837,1,84.5,97.20164609,96.15912209,1.83,811.4,147.44,69,133.7,447.7,46.1,0.425,0.73,4,1.72,75.7,10.51,5.3,12.53,41.24,46.24,1475.5,0.408,15.7,0.192,-0.981,7.99,9.87,18.117595,2.887681573,4.609033769,,,0.345103977,0.114070472,-0.008618435,0.760863878
14400000,0.673058486,186.1,1,645,1.093681077,0.248910709,1,1,74.637963,1.39924243,1,90,97.20121029,83.25769037,2.39,702.6,309.76,70.5,152.8,633.4,7.5,0.474,0.61,4,2.78,43.6,10.25,1.24,28.5,48.99,22.5,671.2,0.431,36.5,-0.474,-0.88,8.79,23.56,12.840941,29.09731652,38.27613151,80.44816396,37.28364646,-0.132597721,-0.179685023,-0.022756979,
11042900,0.067331936,7.8,2,475,0.957456771,0.163861135,1,1,15.117915,0.970781969,1,42.88916667,97.19058466,98.17767654,1.45,227.1,38.42,52.1,30.4,862.2,0.2,0.588,1,3,1.35,24,11.73,2.76,18.12,34.83,47.04,611.1,0.274,8.4,-0.245,-0.97,11.22,8.09,16.576693,2.290242769,3.785468956,,,,,,
11057500,0.02831682,96.8,2,948,1.041830855,0.160372935,1,1,5.10267,0.753186471,1,86.66666667,97.16494845,84.87972509,1.6,329,50.34,46.1,42.4,822.1,3.2,0.566,1.05,4,1.49,23.2,10.74,3.94,14.73,32.5,52.77,880.7,0.238,13.8,-0.199,-0.98,13.43,2.94,19.193511,2.02402941,2.564042553,11.73519757,9.619696049,0.124387617,0.004133387,-0.131043916,1.193373124
11044800,0.095714163,29.1,2,126,1.012968032,0.07073952,1,1,5.29932,0.732504198,1,62.85722222,97.15447154,91.95121951,1.68,85.5,40.9,59,33,853.1,0,0.666,0.86,3,1.19,26.7,10.3,3.33,15.97,31.55,52.47,405.4,0.415,18.9,-0.922,0.386,12.71,10.4,15.319151,2.005988961,2.867368421,,,-0.01646926,-0.029844553,-0.003557036,
11152050,0.057257601,122.1,2,956,1.217190504,0.634713344,1,1,8.868908,1.491041107,1,84.875,97.1383975,99.21956296,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,0.359,31.4,0.227,0.974,9.8,12.93,17.029979,1.729693567,2.523499676,12.12311082,8.239170447,0.239470253,0.058363783,-0.063931071,0.893566341
11173200,1.301350588,75.8,2,865,0.961635075,0.159332672,1,1,87.006427,0.955234442,1,48,97.13345865,91.21240602,1.32,199.1,62.25,63.2,58.1,792.3,4.1,0.584,0.96,4,1.42,34.1,10.49,2.12,23.06,45.64,31.3,817,0.536,26.7,0.459,-0.888,8.06,8.66,16.584267,21.85655409,36.6775992,,,-0.033136418,-0.134616752,-0.090553759,0.63793308
11152000,0.539066,112.2,2,862,1.177025607,0.518367323,1,1,14.964649,1.788935464,1,64,97.11891042,99.31901519,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,11.17292732,12.15683891,14.97461206,10.20955047,-0.010895146,-0.130627653,-0.118101051,0.66357975
14179000,0.315901404,0.2,1,662,1.010224131,0.100854501,1,1,77.381654,1.177119032,1,115,97.11517287,87.91015195,1.73,272.5,205.35,67.6,161.7,519,44.6,0.425,0.85,4,1.29,71.1,10.13,5.02,13.2,43.79,43.02,1149.5,0.401,34.9,0.483,-0.876,11.81,7.41,13.481528,50.11100534,49.83555963,77.26253211,38.73291743,-0.1573705,-0.40774215,-0.175289699,0.368718803
11042900,0.154614076,0.3,2,501,0.992837127,0.137451336,1,1,15.117915,0.970781969,1,30.75,97.11465452,98.93697798,1.45,227.1,38.42,52.1,30.4,862.2,0.2,0.588,1,3,1.35,24,11.73,2.76,18.12,34.83,47.04,611.1,0.274,8.4,-0.245,-0.97,12.22,7.24,16.576693,2.290242769,3.785468956,,,,,,
11200800,0.058163566,0,2,473,1.090630153,0.245509711,1,1,37.21031,1.51904651,1,23.66666667,97.11209006,90.7978463,2.53,214.7,72.15,53.2,42.8,740.6,18.4,0.594,0.64,3,1.41,65.7,9.77,2.77,17.27,29.31,53.42,1214.9,0.417,30.8,-0.155,-0.988,5.44,9.36,15.133741,23.12020326,27.05533302,40.09669306,23.41741966,-0.253323206,-0.479090627,-0.159625748,0.40057673
11453500,0.701647174,92.4,2,920,1.028953674,0.11825042,1,1,68.402353,0.917637249,1,54.9525,97.10778194,94.46525177,1.47,293.4,112.6,63,63.1,752.4,2,0.624,0.62,3,1.5,36.4,10.72,0.99,28.71,44.41,26.88,554.7,0.243,19.3,-0.169,0.986,9.9,16.96,17.47691,38.71637619,46.98312883,,,0.098622258,-0.053867392,-0.128054236,0.478776431
11451715,0.453480335,153.5,2,530,0.938603817,0.144853635,1,1,11.690112,0.296371599,1,40,97.10227273,95.51136364,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,0.34,18.2,-0.265,0.964,7.28,15.2,18.827651,1.945488238,3.78987495,23.98777733,10.34183138,-0.028831435,-0.039762042,-0.011139522,0.691053957
8377900,0.050522096,61,1,94,0.984956784,0.285968606,1,1,65.272425,1.140346217,1,11.95,97.09721745,97.8014428,2.05,139,89.76,48.6,96.1,380.6,31.6,0.11,0.5,3,1.21,65.4,9.68,2.96,22.74,43.83,33.43,3141.5,0.593,24.8,0.023,-1,13.35,11.76,13.047006,25.24947925,36.74589928,66.46402878,35.36093525,-0.03378568,-0.041146736,-0.00861868,0.946858376
11077500,0.032456156,6.6,2,704,1.107469382,0.367042887,1,1,11.126418,1.048190759,1,46.5,97.09302326,91.77740864,1.28,240.8,51.01,60.8,37.1,825.6,0,0.654,1.13,5,1.61,20.2,10.37,1.7,25.4,46.19,28.41,553.2,0.308,25.4,-0.221,-0.975,15.6,3.86,17.754193,2.324327314,4.497757475,,,-0.025541878,-0.032130577,-0.095557387,0.773881984
11123500,0.003403066,0,1,831,1.038174913,0.192937771,1,1,47.106742,1.207876628,1,65,97.08963912,85.62281723,1.89,718.1,79.99,52.6,34.3,660.8,3.8,0.712,1.27,5,1.39,25.8,9.92,1.14,22.63,41.55,35.82,934.1,0.378,31.2,-0.578,-0.816,15.62,2.42,18.753658,43.16949878,44.25628743,16.02817156,5.57082579,-0.041739968,-0.117735286,-0.025034786,0.578338332
10258500,0.002345078,8.4,2,926,1.002928153,0.28949612,1,1,34.911598,1.024974947,1,51.93333333,97.0773639,92.83667622,2,241.5,37.78,41.9,27.9,813.4,5.1,0.464,0.98,4,2.22,43.9,9.87,5.3,11.18,26.56,62.26,1195.3,0.44,22.7,0.863,0.506,7.76,8.36,22.326342,14.07063824,14.53863354,,,-0.03430361,-0.072449092,-0.013696117,
11173510,0.391740869,79,2,865,0.983511147,0.139481372,1,1,77.737397,1.168928262,1,48.5,97.07656613,93.31786543,1.34,360.7,62.25,63.9,58.9,792.6,3.7,0.583,1.01,4,1.32,32.1,10.44,2.07,24.39,45.37,30.25,741.8,0.517,25.7,-0.113,-0.994,8.33,8.8,16.911694,17.24073271,29.29254228,,,-0.023534009,-0.127473949,-0.082824696,0.654213136
11162500,0.08692716,41.9,2,846,1.037640635,0.107461498,1,1,22.750724,1.087061052,1,49,97.06422018,98.94495413,1.88,118.9,92.36,68.6,71.5,669.9,1,0.604,1.01,3,2.02,35.8,10.37,2.8,19.69,37.08,43.23,346.3,0.407,26.7,0.507,-0.862,10.08,13.2,15.086714,0.682512861,7.404373423,,,0.06537559,-0.072736527,-0.070542539,0.994619154
11138500,0.115380649,5.5,2,877,1.039548487,0.207181406,1,1,5.562678,0.956816384,1,82.985,97.0545977,88.07471264,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,0.424,34.2,0.199,-0.98,8.21,17.01,16.60856,2.132233872,2.931760187,,,0.003977115,-0.021846194,-0.005142232,
11027000,0.033814759,23.8,2,98,1.084400077,0.204500385,1,1,50.900245,0.591991427,1,44.9475,97.05102717,91.18621604,1.62,58.2,51.93,53.2,38.8,797.9,0.2,0.625,1,3,1.16,28.6,11.16,2.59,16.4,30.84,52.76,653.6,0.433,13,-0.467,-0.884,9.92,11.16,15.624757,10.30581508,11.12010309,,,-0.00933244,-0.026663326,0.000626046,0.906814577
11453500,1.380131304,0,2,515,0.998260198,0.03835117,1,1,68.402353,0.917637249,1,47.66666667,97.04535997,93.92426134,1.47,293.4,112.6,63,63.1,752.4,2,0.624,0.62,3,1.5,36.4,10.72,0.99,28.71,44.41,26.88,554.7,0.243,19.3,-0.169,0.986,8.43,19.97,17.47691,38.71637619,46.98312883,,,-0.106642653,-0.150364536,-0.029878285,0.389033416
11173510,0.03603388,13.9,2,483,1.150620659,0.277754321,1,1,77.737397,1.168928262,1,58,97.03016241,84.45475638,1.34,360.7,62.25,63.9,58.9,792.6,3.7,0.583,1.01,4,1.32,32.1,10.44,2.07,24.39,45.37,30.25,741.8,0.517,25.7,-0.113,-0.994,8.33,8.8,16.911694,17.24073271,29.29254228,,,-0.03302541,-0.141543883,-0.082939116,0.666629687
11173575,0.026230163,13.9,2,483,1.141465232,0.285970614,1,1,73.616074,0.93656286,1,58,97.02740362,84.44031584,1.33,385.4,62.15,64.2,58.9,791.9,3.5,0.584,1.05,4,1.31,31.9,10.49,2.02,24.69,45.37,29.94,718.4,0.514,25.8,-0.023,-1,8.39,8.83,17.382289,15.79414913,27.71761806,,,-0.032382521,-0.140382283,-0.082930973,0.668678281
11143000,0.335763287,56.6,2,489,1.031917228,0.09236577,1,1,29.9711,1.327452654,1,57,97.00729927,93.57664234,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,15.90995837,20.11791045,86.30373134,57.91119403,-0.136880481,-0.207611445,-0.024214942,
11028500,0.001887143,0.9,2,778,1.110470033,0.216802068,1,1,59.833561,1.393602004,1,18,97.00561447,98.87710543,1.75,146.3,47.31,53.2,40,817.6,0.1,0.607,0.82,3,1.39,26.8,11.3,2.46,16.66,32,51.34,561.3,0.27,8.7,-0.125,-0.992,11.06,4.92,15.589059,13.30200551,18.34757348,,,0.008513387,-0.004570397,-0.010924288,0.927810373
11101250,1.646743003,42.5,2,499,1.114396986,0.235407119,1,1,9.043463,1.218738623,1,37,97,98.71428571,3.16,237.3,62.69,59.1,33.7,843.8,0.3,0.655,0.85,3,1.36,34,10.8,2.61,18.95,41.98,39.07,471.3,0.228,19.6,-0.987,-0.161,12.98,12.65,13.411358,0,3.349683944,19.49397387,12.38921197,-0.042418249,-0.066936498,-0.019972415,
11123500,0.209783431,240,2,407,1.005544882,0.128740901,1,1,11.243107,1.233641415,1,26.5,96.99570815,98.42632332,1.89,718.1,79.99,52.6,34.3,660.8,3.8,0.712,1.27,5,1.39,25.8,9.92,1.14,22.63,41.55,35.82,934.1,0.378,31.2,-0.578,-0.816,8.31,17.22,18.753658,7.582963909,7.580629439,16.02817156,5.57082579,0.091631876,-0.223591681,-0.115236239,0.553130696
11113000,0.771088788,130.7,2,125,1.095270479,0.221334084,1,1,12.550943,0.240796008,1,44,96.99306091,99.15188897,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,0.512,32.7,-1,0.016,7.03,17.46,16.054577,8.618055904,10.59078462,14.98787692,8.055507692,-0.003564655,-0.007694585,0.00085488,1.626622216
8380500,0.052745616,132.2,1,112,1.275180102,0.824819529,1,1,99.368957,1.001978058,1,8.964444444,96.98429693,99.08993576,2.1,198.1,68.57,50.8,80.7,464.5,19.2,0.221,0.66,4,1.18,58,10.64,1.87,31.03,41.4,27.57,2652.5,0.381,25,-0.636,0.772,16.47,10.22,17.995738,30.00276242,42.76158506,96.58440182,48.47415447,0.009804609,0.004280286,0.019648497,1.00779206
11014000,0.008566695,47.8,2,755,1.007282981,0.072568397,1,1,7.06468,1.142409136,1,37.5,96.98307579,92.93598234,2.91,181.8,44.33,55.8,42.1,846.3,0,0.609,1.26,5,1.39,33.8,10.3,3.01,18.77,38.69,42.55,490.9,0.343,19.4,-0.048,-0.999,11.77,8.75,16.12831,6.01277364,6.221287129,,,-0.031159249,-0.061151788,-0.024314305,
8294195,0.007205298,76.5,1,782,0.990841237,0.195692294,1,1,17.374893,0.678045527,1,10.92333333,96.97148244,98.13810983,2.27,78.6,73.93,49.1,74.6,399.9,36.7,0.115,0.4,2,1.21,73.1,9.46,3.82,21.29,50.78,27.93,2909.1,0.463,34.2,0.36,-0.933,14.07,10.23,13.3997,7.408677581,8.567175573,6.818708651,2.85470229,-0.073493588,-0.117281151,-0.017968705,0.709969796
11149900,0.080410811,2.1,2,922,1.032714541,0.140604619,1,1,21.73561,1.616261858,1,93.85722222,96.93121693,82.01058201,1.56,556.4,63.26,62,54,737.5,1.5,0.659,1.13,4,1.35,33.5,10.91,2.31,24.37,37.78,37.85,533.4,0.186,19.5,-0.995,-0.102,8.45,9.76,16.227347,8.848335816,13.12359813,28.84609993,15.65149173,-0.018115559,-0.040637275,-0.022927574,0.784858977
11152050,0.357860005,112.2,2,862,1.199335836,0.596078821,1,1,12.095121,1.606303196,1,64,96.91653376,99.30887826,1.67,771.5,74.52,63.7,58.2,676.7,2.4,0.652,1.04,6,2.02,38.4,10.1,2.9,21.11,35.63,43.26,674.8,0.359,31.4,0.227,0.974,8.75,11.74,17.029979,9.186214151,9.799792612,12.12311082,8.239170447,-0.010895146,-0.130627653,-0.118101051,0.66357975
11372000,0.045890625,0,1,296,0.985590691,0.152236273,1,1,91.657499,0.929124384,1,43.94472222,96.88811189,99.26573427,1.46,589.9,149.15,61.6,92.2,773.2,13.3,0.544,0.71,4,1.55,62,10.11,2.48,20.64,39.59,39.77,857.8,0.39,33.5,-0.806,0.592,14.62,6.38,14.264321,51.50065731,67.58848957,,,0.208107421,0.058257862,0.006654826,0.705512305
11274630,0.011937187,23.4,2,610,1.088457143,0.230123136,1,1,13.905464,1.291954055,1,54.75,96.88542825,89.93325918,1.77,187.4,43.32,61.7,49.1,799,2.1,0.604,1.08,4,1.42,30.9,10.3,1.62,26.46,42.13,31.41,559.2,0.472,26.1,-0.722,0.692,10.16,8.15,18.975462,4.696483564,5.048932764,,,-0.041494034,-0.069598546,-0.019274809,0.736767118
11176400,1.078815643,78.4,2,865,0.955879135,0.1047974,1,1,74.095967,1.41581736,1,48,96.88090737,93.95085066,1.46,338.6,57.45,62.2,56.1,798.4,4,0.599,1.02,5,1.51,31.3,10.82,2.16,22.41,45.93,31.66,753.8,0.52,23.4,-0.069,-0.998,7.92,7.81,17.721231,21.07161609,32.61317188,,,-0.03497482,-0.126304897,-0.086885329,0.674537193
11143000,0.246539477,136.1,2,957,1.119456734,0.344704361,1,1,86.219962,1.022908078,1,70.5,96.88090737,99.66918715,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,0.492,43.6,-0.447,-0.894,9.44,19.35,18.127121,14.47744466,22.15223881,86.30373134,57.91119403,0.261123308,0.099905718,-0.020401351,0.780523961
11148900,0.708797723,82.7,2,151,1.102983444,0.316868331,1,1,10.274829,1.729434032,1,77,96.86975964,89.82671884,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,0.337,21.3,-0.586,0.81,9.43,14.72,16.11163,2.112819809,3.949739777,20.74907063,12.52795539,0.006038307,0.003284054,0.005339703,
9361000,0.012585253,27.7,1,784,1.033612738,0.166060317,1,1,43.599514,0.591947759,1,37.5,96.84970466,93.2618683,2.08,436.5,85.38,49.5,108.6,401.4,45.1,0.12,0.54,4,1.3,62.2,10.02,1.23,23.43,44.06,32.51,2924.2,0.497,33.4,-0.916,0.4,13.57,6.29,10.527019,14.8159509,13.19154639,42.72953036,13.19221077,0.197596159,-0.079090577,-0.03381068,0.661908379
11057500,0.042087918,0,2,474,1.084691194,0.273732651,1,1,11.248274,1.350759162,1,39,96.84633028,88.70412844,1.6,329,50.34,46.1,42.4,822.1,3.2,0.566,1.05,4,1.49,23.2,10.74,3.94,14.73,32.5,52.77,880.7,0.238,13.8,-0.199,-0.98,9.81,5.41,19.193511,6.522506043,7.626474164,11.73519757,9.619696049,-0.17479477,-0.361559937,-0.105857091,0.402129986
11113000,1.942969489,46,2,893,1.181912699,0.373126769,1,1,12.550943,0.240796008,1,75.5,96.83885891,85.58211257,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,0.512,32.7,-1,0.016,10.45,3.09,16.054577,8.618055904,10.59078462,14.98787692,8.055507692,-0.025422236,-0.026393799,-0.019054104,1.216620088
11463200,0.711445679,9.5,2,44,1.018490815,0.096941616,1,1,26.99712,1.422792662,1,32.8,96.83741648,99.77728285,2.22,220.9,130.76,61.7,78,793.4,1.1,0.617,0.65,4,1.29,31.1,10.07,1.12,28.01,43.94,28.05,641.5,0.429,28.1,-0.469,-0.883,7.95,18.09,12.856578,8.36721598,13.11946582,,,0.231294047,0.156152215,0.036997093,1.070844877
11042900,0.225686676,40.8,2,441,1.011730872,0.07355324,1,1,15.117915,0.970781969,1,32.5,96.81093394,93.24221716,1.45,227.1,38.42,52.1,30.4,862.2,0.2,0.588,1,3,1.35,24,11.73,2.76,18.12,34.83,47.04,611.1,0.274,8.4,-0.245,-0.97,10.65,8.7,16.576693,2.290242769,3.785468956,,,,,,
11073300,0.701146139,0,1,367,1.054157281,0.217117128,1,1,30.521869,0.844669747,1,36,96.79618269,93.38786639,0.81,83.6,90.33,49.8,53.3,682.5,5.3,0.643,1.21,3,1.12,50,9.57,6.38,11.96,34.18,53.86,1477.5,0.443,40.8,-0.829,-0.56,14.25,3.33,20.142177,17.99244488,18.93767943,,,-0.094432774,-0.154988647,-0.020724766,0.607662358
11073360,0.753402918,0,1,367,1.142984781,0.314622039,1,1,20.134001,,1,36,96.78522572,93.36525308,0.95,132.3,74.76,53,45.8,744.3,3.4,0.65,0.9,3,1.12,44.1,10.29,6.95,11.8,32.18,56.02,1050.4,0.295,27.1,-0.86,-0.509,16.03,2.66,14.250404,16.06905269,12.00204082,,,-0.092496442,-0.15177602,-0.020368538,0.608914885
11118500,0.775403963,214.6,2,407,1.119349368,0.294267937,1,1,82.190611,1.092289043,1,26.88916667,96.77619343,98.32610043,2.11,485.7,69.88,51.4,33.4,711.7,1.4,0.702,1.2,6,1.39,38.3,10.32,1.3,23.76,41.87,34.37,702.1,0.36,29.1,-0.979,-0.203,9.39,15.31,16.615606,33.83108468,42.24663372,80.03368334,50.47848466,0.124952005,-0.160521487,-0.114735616,0.588751203
11022480,0.035336636,0,1,1093,1.074174004,0.182486949,1,1,18.106704,1.206871256,1,75,96.75840979,92.29357798,1.63,953.6,51.86,51.9,43.3,807.8,2.2,0.585,0.84,5,1.19,31,10.52,3.4,17.08,31.75,51.17,640.4,0.294,18.5,0.017,-1,17.82,2.22,15.3664,5.172206094,4.374381292,,,0.039978733,0.071939763,-0.007222953,1.333102535
13310700,0.058419415,0,1,94,1.111296609,0.290228896,1,1,41.922359,1.133538529,1,47.98861111,96.75,98.77272727,1.58,853.1,99.75,62.5,123.4,436.6,66.6,0.305,0.86,5,1.41,68.8,9.9,12.31,5.96,23.99,70.05,1943.6,0.492,32.1,0.998,0.07,3.9,6.33,16.387158,22.38671005,21.4991443,,,-0.043559185,-0.056567658,-0.002514274,0.716790316
10260500,0.268409719,0,1,367,1.045124179,0.308516528,1,1,11.670864,0.93362125,1,52,96.73469388,96.80272109,1.66,349.2,58.83,40,50.2,614.2,29.5,0.571,1.07,4,1.96,33.1,10.18,7.95,11.93,24.18,63.89,1783.4,0.526,18.9,0.47,-0.882,12.18,2.42,21.118823,4.82989193,5.76185567,,,-0.096872121,-0.159618578,-0.019322471,0.648942303
11461000,1.101694457,176.7,2,505,1.039561244,0.123304539,1,1,32.301184,1.065652935,1,16.91666667,96.73317684,96.28325509,1.95,259.6,118.6,63.1,81.2,730.9,3,0.607,0.95,4,1.1,36,11.3,1.16,28.24,42.59,29.17,448.3,0.314,20.6,-0.997,0.077,8.13,21.77,15.086673,6.630779176,11.66221109,,,0.168591806,-0.024895358,-0.112839417,0.580309863
11043000,0.32347948,79.6,2,435,0.963875619,0.258903252,1,1,15.431556,1.785573251,1,38,96.72754947,95.89041096,1.41,572.5,37.11,54,29.9,879.2,0.1,0.614,1.02,5,1.08,23.8,12.19,2.65,18.48,35.38,46.14,520.6,0.207,8.3,-0.454,-0.891,11.03,9.09,16.167722,1.382765683,3.507877729,,,0.003075695,0.016354704,-0.015242001,
9342500,0.02173722,27.3,1,821,1.035615265,0.276341849,1,1,10.452957,1.515753581,1,40.66666667,96.72371088,99.36951137,2,726.9,99.32,50.6,102.4,399.5,54.9,0.122,0.66,4,1.3,63.2,9.73,5.26,19.93,41.58,38.49,2968.1,0.436,31.2,-0.871,-0.491,9.26,7.87,11.980939,3.405147869,4.768551383,,,-0.025874019,-0.126403499,-0.011865462,0.768926331
11124500,0.007023754,0,2,582,1.069495862,0.201730389,1,1,71.062545,1.035623791,1,75.90916667,96.71848014,91.94012666,2.37,191.5,83.1,54.6,38.1,636.9,4.5,0.711,1.17,4,1.85,23.3,9.72,1.35,23.93,41.12,34.95,1023.6,0.444,33.5,-0.78,-0.626,7.9,21.39,17.185694,68.62677395,63.6551436,,,-0.09435575,-0.192078714,-0.024127768,0.395823123
11274538,0.033601339,44.8,2,173,1.143551401,0.382655623,1,1,20.054364,1.350921136,1,36.66666667,96.69861555,93.23748669,1.27,469.4,42.12,61.9,44.8,864.4,1.3,0.619,0.06,4,1.31,29.8,10.95,1.77,24.47,43.22,32.31,405.1,0.34,20.9,-0.28,0.96,9.82,8.8,18.511698,5.650655605,7.274584576,,,-0.019154762,-0.045495344,0.000196474,0.856351492
11022480,0.046323657,8.6,2,421,0.948849984,0.218526405,1,1,18.106704,1.206871256,1,97,96.69724771,88.13455657,1.63,953.6,51.86,51.9,43.3,807.8,2.2,0.585,0.84,5,1.19,31,10.52,3.4,17.08,31.75,51.17,640.4,0.294,18.5,0.017,-1,10.6,5.73,15.3664,5.172206094,4.374381292,,,0.00258652,0.008179256,-0.005844803,0.958418601
11101250,0.557267379,97.6,2,493,1.023933978,0.217430222,1,1,9.043463,1.218738623,1,43.5,96.67857143,89.85714286,3.16,237.3,62.69,59.1,33.7,843.8,0.3,0.655,0.85,3,1.36,34,10.8,2.61,18.95,41.98,39.07,471.3,0.228,19.6,-0.987,-0.161,12.98,12.65,13.411358,0,3.349683944,19.49397387,12.38921197,-0.042418249,-0.066936498,-0.019972415,
11044800,0.16625782,17.5,2,899,1.014010661,0.08822605,1,1,5.29932,0.732504198,1,45.83333333,96.66666667,85.04065041,1.68,85.5,40.9,59,33,853.1,0,0.666,0.86,3,1.19,26.7,10.3,3.33,15.97,31.55,52.47,405.4,0.415,18.9,-0.922,0.386,12.79,9.41,15.319151,2.005988961,2.867368421,,,-0.034260791,-0.085538764,-0.020799185,
11451715,0.011285606,6,1,853,1.107236531,0.317466197,1,1,11.655139,0.944331954,1,43,96.66136725,98.7281399,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,0.34,18.2,-0.265,0.964,17.68,3.6,18.827651,2.304121352,5.157482856,23.98777733,10.34183138,-0.020201164,-0.037042487,-0.012948582,0.829864732
11113000,0.527128494,260.3,2,407,1.081354855,0.197738205,1,1,18.928716,1.316921813,1,27.9375,96.65856622,98.29890644,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,0.512,32.7,-1,0.016,6.44,14.64,16.054577,6.141831074,9.616984615,14.98787692,8.055507692,0.164198315,-0.115015669,-0.082551455,0.693251489
11043000,0.245330003,9.1,2,475,0.965777064,0.152051935,1,1,15.431556,1.785573251,1,42.90916667,96.65144597,97.94520548,1.41,572.5,37.11,54,29.9,879.2,0.1,0.614,1.02,5,1.08,23.8,12.19,2.65,18.48,35.38,46.14,520.6,0.207,8.3,-0.454,-0.891,11.66,7.87,16.167722,1.382765683,3.507877729,,,0.003075695,0.016354704,-0.015242001,
