GAGE_ID,PeakArea,AntecedentPrecip_mm,DaysSinceFire,D1,CoefVar,MTBS_burnedarea_per,burned_storm_depth_per,burned_storm_int_per,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,AvgMonthly_Precip_cm,riparian_area_per,SBS_mod_high_area_burned_per_wat,ratio_LAI
11014000,0.278806973,70.4,439,1.030655898,0.106641051,34.921161,99.01120633,81.60843771,181.8,44.33,55.8,0,0.609,8.78,16.12831,,0.841697022
11176400,0.047668598,34.1,846,1.09112524,0.211898997,74.095967,99.00756144,99.57466919,338.6,57.45,62.2,4,0.599,7.81,17.721231,,0.674537193
11015000,0.130526598,0,358,0.970326214,0.072164508,81.490142,99.00314795,82.89611752,117.8,76.11,45.5,11.1,0.564,3.5,15.126983,,0.608571175
7103700,0.037941538,149.3,751,1.034807147,0.641013769,10.334753,98.9915196,99.97707999,264.2,59.97,52.8,27.6,0.361,9.63,15.226314,5.675132475,0.527450528
11073300,0.51823845,0.2,430,1.037865037,0.159867348,30.521869,98.97750511,94.13769598,83.6,90.33,49.8,5.3,0.643,12,20.142177,,0.607662358
11073360,0.639964411,0.2,430,1.062203814,0.162643181,20.134001,98.97400821,94.11764706,132.3,74.76,53,3.4,0.65,9.83,14.250404,,0.608914885
11458500,1.270867915,43.8,491,1.015181918,0.059851817,63.695385,98.96685321,99.87085665,150.4,107.96,63.9,1.4,0.626,20.48,19.519202,,0.620423687
10173450,0.007624976,57.8,37,1.075695941,0.277960153,6.679829,98.96644295,99.62416107,268.5,65.03,54.7,53.1,0.149,4.35,13.380851,2.88603352,1.025728165
11022480,0.061170983,0,358,1.104111003,0.237159017,79.360851,98.96319336,81.70036288,953.6,51.86,51.9,2.2,0.585,2.22,15.3664,,0.762980732
11143000,0.073727044,13.9,859,1.065530733,0.257957191,86.219962,98.96030246,98.96030246,120.6,116.26,67.4,3.4,0.654,13.95,18.127121,57.91119403,0.780523961
11014000,0.089093625,0,429,1.024799197,0.140164671,34.921161,98.94528675,98.15425181,181.8,44.33,55.8,0,0.609,4.97,16.12831,,0.841697022
11173200,0.54045161,38.5,846,1.045537001,0.125181044,87.006427,98.94266917,99.57706767,199.1,62.25,63.2,4.1,0.584,8.66,16.584267,,0.63793308
9484000,0.341331002,113.5,437,1.184818848,0.686367421,69.267296,98.93882647,98.37702871,103.7,75.97,43.3,3.1,0.167,13.39,17.656755,25.9246866,0.620399768
14400000,2.15620533,291.2,633,1.075252221,0.182527824,81.178779,98.92311545,95.91785625,702.6,309.76,70.5,7.5,0.474,23.56,12.840941,37.28364646,0.376428052
7103700,0.034511794,43.8,1045,0.95539957,0.225832449,10.334753,98.92275957,94.54503782,264.2,59.97,52.8,27.6,0.361,7.11,15.226314,5.675132475,0.648685697
8378500,0.023289789,126.4,80,1.014138693,0.104831176,24.394413,98.92207104,85.79254285,445,86.08,49.1,32.7,0.115,6.05,14.557434,13.96395506,0.93442821
11159200,0.244481839,10.4,940,1.087664545,0.245580667,12.563615,98.92156863,83.28431373,71,84.62,68.1,0.1,0.629,12.34,16.438445,,0.783301461
11152000,0.037915819,18.7,859,1.090892973,0.260846339,10.954941,98.91304348,96.6873706,625.1,80.89,63.9,2.9,0.654,9.04,17.294107,10.20955047,0.893566341
11152050,0.745082883,0,478,1.119474688,0.334869154,31.232187,98.90818859,97.02233251,771.5,74.52,63.7,2.4,0.652,3.19,17.029979,8.239170447,0.456406466
9484000,0.154827742,0,910,1.114222045,0.368167411,69.267296,98.90761548,97.12858926,103.7,75.97,43.3,3.1,0.167,6.72,17.656755,25.9246866,0.861433391
11160500,0.149900497,80.4,434,0.970848328,0.099783575,19.295537,98.9021043,94.87648673,275.8,118.78,67,0.7,0.632,6.22,15.363053,,0.533704057
10308794,0.007231994,12.4,111,0.991853847,0.127351685,32.861018,98.9010989,91.79748823,55.6,62.5,58.2,57.4,0.43,4.05,16.384837,18.27769784,0.60050444
11161000,0.129101157,80.4,434,0.987972945,0.103257771,18.338121,98.88940305,94.81721425,298.3,118.15,67.1,0.6,0.632,6.17,15.746177,,0.536703619
11274630,0.043366741,39.5,988,1.076176867,0.193627729,13.905464,98.88765295,94.99443826,187.4,43.32,61.7,2.1,0.604,2.5,18.975462,,0.942822946
11028500,0.131422561,88.7,822,1.07759777,0.157210324,59.833561,98.87710543,98.00374298,146.3,47.31,53.2,0.1,0.607,9.2,15.589059,,0.927810373
11042900,0.021945224,0,590,0.981352059,0.080934135,6.890085,98.86666667,98.13333333,227.1,38.42,52.1,0.2,0.588,8.09,16.576693,,
11152000,0.154018857,0,968,1.107542799,0.34160587,38.563747,98.86419753,94.4691358,625.1,80.89,63.9,2.9,0.654,16.68,17.294107,10.20955047,0.651840956
11152050,0.101668945,0,968,1.120815014,0.380906245,31.232187,98.85856079,94.44168734,771.5,74.52,63.7,2.4,0.652,15.41,17.029979,8.239170447,0.651840956
10258500,0.159465321,62.9,187,1.117391177,0.295905527,34.911598,98.85386819,98.73925501,241.5,37.78,41.9,5.1,0.464,8.36,22.326342,,
11172945,0.305600582,26.6,846,1.037312662,0.081900925,98.034239,98.85222382,99.52175992,87.1,62.38,62.8,4.1,0.574,8.49,17.898739,,0.663379039
14090350,0.262352784,7.5,477,1.062694123,0.251690467,7.771881,98.84928431,95.73393208,72.1,182.78,64.8,53.1,0.404,15.45,16.829358,17.35811373,
11059300,0.094289622,0,856,1.085722307,0.337862106,10.204954,98.84393064,98.07321773,946,67.84,42.5,27.6,0.57,15.02,19.036583,2.260084567,0.984463275
10260500,1.459629892,65.8,360,1.061355098,0.296112964,11.670864,98.84353741,97.68707483,349.2,58.83,40,29.5,0.571,2.42,21.118823,,0.648942303
11023340,0.252164382,11.5,119,1.029888406,0.080493603,37.099197,98.83900929,99.69040248,109.6,39.02,60.2,0,0.626,7.97,14.786058,,1.554540454
11274630,0.040495772,9.6,575,1.071459235,0.198558032,13.905464,98.8320356,95.93993326,187.4,43.32,61.7,2.1,0.604,8.63,18.975462,,0.736767118
11160500,1.642745172,134.9,865,0.972613303,0.110134619,19.295537,98.81061299,95.65416285,275.8,118.78,67,0.7,0.632,16.89,15.363053,,0.600181272
11451715,0.356387568,52.6,107,1.097555115,0.225160798,5.595129,98.79310345,97.06896552,247.9,70.02,59.6,1,0.615,10.4,18.827651,10.34183138,1.003780864
11143000,1.042509788,101.2,155,1.026814703,0.144787994,29.9711,98.78345499,94.54987835,120.6,116.26,67.4,3.4,0.654,23.37,18.127121,57.91119403,
11073360,1.010244822,86.3,360,1.146101205,0.315291092,20.134001,98.76880985,96.03283174,132.3,74.76,53,3.4,0.65,2.66,14.250404,,0.608914885
14096850,0.035755088,30.1,656,1.011743139,0.20828322,12.034205,98.75730994,99.08625731,374.6,63.23,63.5,37.1,0.399,3.77,16.908903,,
11161000,1.61376446,134.9,865,0.989554079,0.113186457,18.338121,98.75057844,95.60388709,298.3,118.15,67.1,0.6,0.632,16.79,15.746177,,0.602883283
11274630,0.058023793,69.3,528,1.0720114,0.210448703,13.905464,98.74860957,92.26918799,187.4,43.32,61.7,2.1,0.604,5.71,18.975462,,0.736767118
11173510,0.071910749,38.6,846,1.094451494,0.174165421,77.737397,98.74709977,99.58236659,360.7,62.25,63.9,3.7,0.583,8.8,16.911694,,0.654213136
11173575,0.057603495,38.6,846,1.095689518,0.190456094,73.616074,98.7459359,99.58197863,385.4,62.15,64.2,3.5,0.584,8.83,17.382289,,0.65548461
11466170,0.682637623,29.5,491,1.021783338,0.074921111,22.469984,98.7394958,99.85994398,56,106,64.2,0.9,0.619,19.59,16.615901,,0.840366825
11143000,0.652742615,232.4,136,0.98354756,0.090778046,29.9711,98.73479319,84.13625304,120.6,116.26,67.4,3.4,0.654,25.11,18.127121,57.91119403,
11149900,0.278384265,1.5,861,1.090867869,0.20748115,12.824107,98.73079492,96.59318637,556.4,63.26,62,1.5,0.659,13.77,16.227347,15.65149173,0.879304078
11148900,1.00354529,37.3,63,1.101659498,0.31529904,19.551763,98.72008904,95.15859766,403.5,69.16,62.7,1.5,0.653,10.52,16.11163,12.52795539,
11073300,0.333298454,0.4,142,1.078808368,0.251024485,14.041929,98.71794872,95.51282051,83.6,90.33,49.8,5.3,0.643,20.46,20.142177,,
11073360,0.340315523,0.4,142,1.165553444,0.337895938,8.872533,98.71336669,95.49678342,132.3,74.76,53,3.4,0.65,17.06,14.250404,,
11123500,0.17863138,106.4,423,1.018600182,0.092138939,11.243107,98.71244635,97.56795422,718.1,79.99,52.6,3.8,0.712,20.64,18.753658,5.57082579,0.553130696
11274630,0.011695421,8.6,483,1.024576139,0.126813012,85.565494,98.70903674,88.23237339,187.4,43.32,61.7,2.1,0.604,5.71,18.975462,,0.595692952
11138500,0.139078358,53.9,484,1.064324598,0.291438343,5.562678,98.70689655,83.04597701,728.9,69.82,57.6,7.1,0.686,14.16,16.60856,,
9508300,0.195477402,1.1,150,1.016329295,0.080371918,83.630661,98.69626498,91.57857646,93,61.67,39.9,8.4,0.144,4.83,16.736963,,0.3593483
11143000,0.300543362,79.3,239,1.034491571,0.160820521,99.985297,98.68667917,86.16322702,120.6,116.26,67.4,3.4,0.654,23.37,18.127121,57.91119403,0.306190458
11458000,0.570036636,65.1,491,1.01164873,0.079723493,7.469418,98.6777669,99.80411361,566.3,96.01,63.5,1.4,0.629,18.58,16.230256,,0.659041598
11022480,0.083441971,131.1,440,1.093131131,0.247014056,79.360851,98.65215137,94.6086055,953.6,51.86,51.9,2.2,0.585,9.92,15.3664,,0.762980732
11169800,0.372352669,1,122,0.980975359,0.109409281,19.710195,98.63731656,98.84696017,282.9,60.85,63.3,1.8,0.626,11.87,15.108,,0.883383447
11014000,0.176006636,91.2,1055,0.988506988,0.050355912,5.043274,98.62280031,91.73680184,181.8,44.33,55.8,0,0.609,2.96,16.12831,,1.360760596
11451715,0.287851497,0,885,1.055944306,0.157732756,5.595129,98.62068966,99.36781609,247.9,70.02,59.6,1,0.615,13.34,18.827651,10.34183138,0.712904405
9183500,0.009375421,0,501,1.146568544,0.271331115,9.554376,98.61830743,83.82268279,74.3,66.99,52.1,35.2,0.117,6.93,20.493111,3.052489906,0.683639915
11023340,0.788013693,34.7,484,1.010259383,0.068786974,37.099197,98.60681115,91.33126935,109.6,39.02,60.2,0,0.626,7.97,14.786058,,0.915032406
10260950,0.263600322,45.2,920,1.016883058,0.148143357,10.926878,98.60573199,96.20449264,175.1,66.31,43.9,6.7,0.611,15.35,18.304836,5.662649914,0.605979138
11022480,0.06651602,93.5,822,1.108855429,0.250419674,18.106704,98.59327217,96.08562691,953.6,51.86,51.9,2.2,0.585,9.92,15.3664,,1.066980112
11466320,0.673128016,44.7,491,1.027343008,0.110123015,11.48391,98.54417671,99.89959839,199.4,102.63,64.2,1,0.622,19.44,16.638396,,0.654534435
11014000,0.194697607,125.3,760,1.017365734,0.078495098,7.06468,98.52832965,98.16041207,181.8,44.33,55.8,0,0.609,8.75,16.12831,,
11043000,0.182019035,0,429,0.942381141,0.268152829,7.514724,98.52289513,92.31905465,572.5,37.11,54,0.1,0.614,3.76,16.167722,,1.053456228
11466200,0.594496772,40.1,491,1.027264049,0.101598658,7.676397,98.49170437,99.94972348,144.8,107.68,64.2,1.3,0.62,20.11,17.015969,,0.654883262
11138500,0.262228748,592.5,470,1.073298574,0.319413374,5.562678,98.49137931,99.6408046,728.9,69.82,57.6,7.1,0.686,14.16,16.60856,,
9430600,0.015904985,117.6,775,0.975699349,0.083535,31.471915,98.47411444,95.88555858,190.5,67.41,44.7,14,0.222,9.71,15.895541,35.34944882,
13161500,0.014099542,34.1,699,1.030797611,0.270685043,31.768989,98.47156101,95.79052869,986.1,44.45,54.8,54.4,0.192,3.05,19.045598,,0.904966847
9484000,0.428711738,126.5,451,1.124037442,0.388728275,69.267296,98.47066167,98.25218477,103.7,75.97,43.3,3.1,0.167,13.39,17.656755,25.9246866,0.620399768
11047300,0.299563213,70.4,162,1.118413702,0.256593432,11.921157,98.46743295,96.16858238,139.9,46.85,61.6,0,0.652,9.9,13.66011,10.94796283,0.495678495
10173450,0.011495469,103.2,50,1.130803377,0.40961309,6.679829,98.45637584,99.89261745,268.5,65.03,54.7,53.1,0.149,5.66,13.380851,2.88603352,1.025728165
11451715,0.580272066,0.2,212,1.049200697,0.139724234,24.133838,98.44357977,93.28793774,247.9,70.02,59.6,1,0.615,13.34,18.827651,10.34183138,0.809356648
14316495,0.390700427,38.8,653,1.054976173,0.190786812,80.803082,98.43677088,92.95380308,79,151.17,69.9,31.2,0.389,5.58,16.174613,6.731772152,0.50848164
8378500,0.047215911,272.4,117,1.062709363,0.57645894,24.394413,98.43611946,99.91164517,445,86.08,49.1,32.7,0.115,12.04,14.557434,13.96395506,0.93442821
9497980,0.088216099,0.2,267,0.959130257,0.221820285,7.772327,98.42797562,94.83477703,516.8,68.36,41,9.8,0.135,8.46,17.814094,1.943034056,0.49186069
11014000,0.010280034,16.2,368,1.056402428,0.169187629,7.06468,98.41795438,97.35099338,181.8,44.33,55.8,0,0.609,8.78,16.12831,,
8405105,0.032272846,14.1,815,0.956305714,0.198552887,25.346613,98.35472195,84.76472524,843.2,45.1,50.1,2.1,0.465,5.94,22.253605,,0.619136331
11152000,0.38006418,93.1,155,1.139129829,0.422923089,7.156277,98.34490123,95.03470368,625.1,80.89,63.9,2.9,0.654,16.68,17.294107,10.20955047,
11152000,0.534536034,177,935,1.072958421,0.24231126,10.954941,98.3436853,96.48033126,625.1,80.89,63.9,2.9,0.654,16.68,17.294107,10.20955047,0.893566341
11152050,0.22572708,93.1,155,1.165045573,0.495113846,5.778692,98.33601718,95.00805153,771.5,74.52,63.7,2.4,0.652,15.41,17.029979,8.239170447,
11152050,0.433102365,181.8,935,1.109155525,0.320734679,8.868908,98.33506764,96.46201873,771.5,74.52,63.7,2.4,0.652,15.41,17.029979,8.239170447,0.893566341
11148900,0.237903394,56.6,485,1.068807515,0.236355076,10.274829,98.32308552,93.79541643,403.5,69.16,62.7,1.5,0.653,15,16.11163,12.52795539,
11274500,0.068797334,1.3,122,1.017730868,0.106301962,27.069601,98.32109129,97.06190976,347.8,45.32,61.6,1.4,0.624,9.04,18.273952,,0.856351492
11014000,0.007865783,13.5,922,0.989882219,0.061579924,5.043274,98.31675593,99.31140015,181.8,44.33,55.8,0,0.609,4.05,16.12831,,1.360760596
11383500,0.058752942,10.3,853,1.022623899,0.179231064,15.279904,98.31009717,98.60583016,539.8,148.35,51.6,32.5,0.527,8.86,15.939202,5.542645424,0.537688566
11143000,0.784230336,40.1,52,1.00536012,0.10423595,13.697515,98.30238727,94.37665782,120.6,116.26,67.4,3.4,0.654,17.47,18.127121,57.91119403,
11451715,0.506024656,10.9,171,1.067015694,0.143818359,24.133838,98.29766537,98.6381323,247.9,70.02,59.6,1,0.615,15.2,18.827651,10.34183138,0.809356648
11138500,0.020939451,0,201,1.027220993,0.265729874,43.010103,98.2944855,96.47527004,728.9,69.82,57.6,7.1,0.686,14.16,16.60856,,0.635399474
7103970,0.125177358,86.9,707,0.957488233,0.210848468,5.2619,98.28282828,94.64646465,466,56.93,51.8,18.5,0.31,7.43,12.548144,,0.737907065
9512280,0.00570238,49.1,762,1.01389215,0.104299002,77.294582,98.28030954,99.74204643,188.7,50.78,38.1,0.5,0.208,3.99,17.665115,,0.780488717
8380500,0.150089151,166.5,119,1.325335629,0.793384757,99.368957,98.2690935,99.73233405,198.1,68.57,50.8,19.2,0.221,10.72,17.995738,48.47415447,1.00779206
11453500,2.316304287,105.6,482,0.989090492,0.046064373,68.402353,98.25218477,97.46150645,293.4,112.6,63,2,0.624,23.78,17.47691,,0.389033416
11451715,0.31298139,188.1,1003,1.037602783,0.180092475,11.655139,98.25119237,97.88023317,247.9,70.02,59.6,1,0.615,10.33,18.827651,10.34183138,0.829864732
11466800,0.203627546,64.7,491,0.995107774,0.091131257,12.714225,98.25072886,99.75704568,652.2,100.52,64.6,0.8,0.63,19.46,16.611166,,0.594232737
11173575,0.03401839,29,434,0.93419956,0.168524799,73.616074,98.2350209,94.42638179,385.4,62.15,64.2,3.5,0.584,3.67,17.382289,,0.668678281
11176400,0.015387758,27,434,0.895470511,0.216700093,74.095967,98.20415879,94.65973535,338.6,57.45,62.2,4,0.599,3.05,17.721231,,0.604649115
11042900,0.075561395,0,164,0.972744399,0.098767209,6.890085,98.2,91.53333333,227.1,38.42,52.1,0.2,0.588,3.91,16.576693,,
9353800,0.002057535,28.1,817,1.02717869,0.139062782,14.01843,98.17961165,97.42718447,880.8,84.75,52.5,46.2,0.068,7.18,9.979675,,
10234500,0.046236432,20.5,1081,1.064036099,0.280050369,5.250666,98.17687075,98.01360544,236.4,75.93,50.3,56.6,0.152,4.51,18.085888,1.319162437,0.80010705
11124500,1.508258815,413.5,206,1.066206194,0.191872056,71.062545,98.15774324,95.79735176,191.5,83.1,54.6,4.5,0.711,19.21,17.185694,,0.648680925
11143000,0.295847372,93.6,130,1.018880306,0.070892981,29.9711,98.15085158,93.91727494,120.6,116.26,67.4,3.4,0.654,25.11,18.127121,57.91119403,
11042400,0.002565229,16.8,881,1.002363664,0.193695653,5.418644,98.14932993,97.57498405,342.2,45.9,47.5,4.5,0.519,3.72,17.322787,,
11173510,0.048359193,28.5,434,0.918283935,0.174042508,77.737397,98.14385151,94.43155452,360.7,62.25,63.9,3.7,0.583,3.69,16.911694,,0.666629687
9497980,0.03906713,65.5,441,1.229112178,0.50626006,7.772327,98.13923645,98.9412897,516.8,68.36,41,9.8,0.135,9.19,17.814094,1.943034056,0.49186069
11274538,0.034385572,1.3,122,1.046524496,0.165871047,20.054364,98.13631523,97.01810437,469.4,42.12,61.9,1.3,0.619,8.42,18.511698,,0.856351492
9508300,0.797742668,0,216,1.039556197,0.126197395,83.630661,98.13248767,94.08033827,93,61.67,39.9,8.4,0.144,7.12,16.736963,,0.3593483
11028500,0.048194724,4.3,421,1.015363917,0.096309951,59.833561,98.12850905,93.51216469,146.3,47.31,53.2,0.1,0.607,4.92,15.589059,,0.873161756
9484000,0.42598109,55.3,430,1.173917685,0.693873893,69.267296,98.12734082,100,103.7,75.97,43.3,3.1,0.167,13.39,17.656755,25.9246866,0.620399768
11138500,0.083913199,462.1,206,1.089242545,0.31843895,43.010103,98.12393405,96.64582149,728.9,69.82,57.6,7.1,0.686,14.16,16.60856,,0.635399474
11025500,0.268749867,1.6,232,1.074008786,0.184882292,7.499671,98.10252996,97.80292943,288.7,61.83,49,1.6,0.57,12.2,16.426629,,
14182500,0.697059793,105.8,627,1.03966815,0.102358518,94.322738,98.09608147,86.05268984,286.8,224.25,70.2,22.8,0.386,14.36,13.492479,73.25648536,0.304124638
11022480,0.05374732,0,430,1.117674394,0.299146942,79.360851,98.08190772,97.97822706,953.6,51.86,51.9,2.2,0.585,5.73,15.3664,,0.762980732
11152000,0.175762696,84.6,239,1.109043331,0.324963278,38.563747,98.07407407,85.77777778,625.1,80.89,63.9,2.9,0.654,16.68,17.294107,10.20955047,0.414664174
11023340,0.32037278,0,358,1.062003945,0.188003148,37.099197,98.06501548,86.45510836,109.6,39.02,60.2,0,0.626,1.45,14.786058,,0.915032406
11152050,0.100934873,86.2,239,1.132789954,0.390029869,31.232187,98.06451613,85.70719603,771.5,74.52,63.7,2.4,0.652,15.41,17.029979,8.239170447,0.414664174
9497800,0.01557444,8.5,990,1.04624441,0.192140903,33.497407,98.05745554,92.80437756,750.9,58.79,40.7,12.1,0.147,6.66,18.999934,,
9497980,0.001687612,29.3,865,0.88512345,0.325763078,9.741345,98.03854095,94.28768066,516.8,68.36,41,9.8,0.135,5.46,17.814094,1.943034056,0.6887004
11152000,0.234652259,0,897,1.104869195,0.307920031,10.954941,98.03312629,99.37888199,625.1,80.89,63.9,2.9,0.654,16.63,17.294107,10.20955047,0.893566341
9404450,0.072919479,36.7,419,1.018828696,0.061840158,14.12125,98.02364865,98.27702703,193,46.03,54.3,37.5,0.146,4.15,16.150084,7.030725389,0.42238348
10258500,0.207539425,27.2,247,0.999992351,0.604418718,34.911598,98.02292264,96.61891117,241.5,37.78,41.9,5.1,0.464,6.02,22.326342,,
11152050,0.149750648,0,897,1.134514438,0.382756501,8.868908,98.02289282,99.37565036,771.5,74.52,63.7,2.4,0.652,15.13,17.029979,8.239170447,0.893566341
11152000,0.159907814,106.6,836,1.109351707,0.36764656,14.964649,98.00942902,95.075956,625.1,80.89,63.9,2.9,0.654,12.76,17.294107,10.20955047,0.66357975
11101250,0.581133219,13.7,453,1.136599257,0.259935572,9.043463,98,73.92857143,237.3,62.69,59.1,0.3,0.655,13.13,13.411358,12.38921197,
11159200,0.518476984,40.7,1031,1.05469156,0.162005248,12.563615,97.99019608,89.06862745,71,84.62,68.1,0.1,0.629,14.9,16.438445,,0.783301461
10234500,0.02120168,26,360,1.082625015,0.320500751,5.250666,97.97278912,99.89115646,236.4,75.93,50.3,56.6,0.152,6.48,18.085888,1.319162437,0.997725065
9510200,0.086555057,0,300,1.071053361,0.249057707,13.021051,97.97008547,97.90598291,425.3,61.33,36.1,2.1,0.215,8.96,17.785195,24.56769952,0.342386832
11274630,0.006346352,0,952,1.107402883,0.271534898,13.905464,97.96996663,90.98998888,187.4,43.32,61.7,2.1,0.604,8.63,18.975462,,0.942822946
11451715,0.177051516,107.8,819,1.114781634,0.255164133,5.595129,97.95977011,98.96551724,247.9,70.02,59.6,1,0.615,10.4,18.827651,10.34183138,0.712904405
11028500,0.055549742,36.8,97,1.101302041,0.198129249,59.833561,97.94135995,92.01497193,146.3,47.31,53.2,0.1,0.607,9.2,15.589059,,0.929987858
11152000,0.154924851,215.6,136,1.113774784,0.340161298,7.156277,97.91777896,83.98291511,625.1,80.89,63.9,2.9,0.654,16.63,17.294107,10.20955047,
11149900,0.03190986,63.4,485,1.104030532,0.245193621,8.664033,97.91332263,93.90048154,556.4,63.26,62,1.5,0.659,13.77,16.227347,15.65149173,
10260950,0.174655428,23,909,0.998262383,0.128281803,10.926878,97.90859799,98.14097599,175.1,66.31,43.9,6.7,0.611,15.35,18.304836,5.662649914,0.605979138
11152050,0.122957027,217.1,136,1.141196924,0.412034605,5.778692,97.90660225,83.89694042,771.5,74.52,63.7,2.4,0.652,15.13,17.029979,8.239170447,
11123500,0.575721446,481.1,206,1.042723527,0.171046864,47.106742,97.90454016,94.17927823,718.1,79.99,52.6,3.8,0.712,17.22,18.753658,5.57082579,0.737099819
11063510,0.005878925,37.4,846,0.869501434,0.377994273,15.999744,97.8785662,91.80687637,144.5,66.42,46,4.5,0.635,2.33,18.45637,36.88442907,
11526500,0.058598982,60.6,411,1.165409761,0.392104928,55.076898,97.87234043,96.27659574,391.9,130.47,63.6,31.7,0.536,8.02,14.164304,3.990865017,0.575001288
11149900,0.127232296,1.8,880,1.082325363,0.20754642,12.824107,97.86239145,81.49632599,556.4,63.26,62,1.5,0.659,13.77,16.227347,15.65149173,0.879304078
11463900,0.048394215,36.7,38,1.004883775,0.05330727,78.702752,97.85621481,99.30705933,114.1,115.9,65.1,0.7,0.617,16.56,15.761656,,1.084489945
9497980,0.098626695,5.4,1025,1.014621671,0.139047419,9.741345,97.83207158,90.19270475,516.8,68.36,41,9.8,0.135,8.46,17.814094,1.943034056,0.6887004
11143000,0.277063412,0.8,29,0.979197945,0.091396988,13.697515,97.82493369,97.93103448,120.6,116.26,67.4,3.4,0.654,13.95,18.127121,57.91119403,
11149900,0.245812797,90,151,1.158243075,0.377747333,8.664033,97.80631354,92.72338149,556.4,63.26,62,1.5,0.659,13.34,16.227347,15.65149173,
